Gene_set	Term	P-value	Adjusted P-value	Old P-value	Old adjusted P-value	Odds Ratio	Combined Score	Genes
GO_Biological_Process_2021	mitotic DNA damage checkpoint signaling (GO:0044773)	7.203845e-01	8.077218e-01	0	0	8.179158e-01	2.682520e-01	RPS27L;RPA2;ATM;RAD9A
GO_Biological_Process_2021	negative regulation of angiogenesis (GO:0016525)	7.203845e-01	8.077218e-01	0	0	8.179158e-01	2.682520e-01	MECP2;ROCK1;CD160;TNF
GO_Biological_Process_2021	regulation of epidermal growth factor receptor signaling pathway (GO:0042058)	7.203845e-01	8.077218e-01	0	0	8.179158e-01	2.682520e-01	CDC42;RNF115;RNF126;WDR54
GO_Biological_Process_2021	response to molecule of bacterial origin (GO:0002237)	7.203845e-01	8.077218e-01	0	0	8.179158e-01	2.682520e-01	CD6;F2R;TNFAIP3;PTPN22
GO_Biological_Process_2021	cellular response to starvation (GO:0009267)	7.260514e-01	8.138530e-01	0	0	8.600256e-01	2.753238e-01	GABARAPL2;HSPA8;XBP1;ATP6V0E1;HSPA5;RHEB;NPRL2;ATP6V1H;PMAIP1;WDR45;ATG5
GO_Biological_Process_2021	amino acid transmembrane transport (GO:0003333)	7.289094e-01	8.143203e-01	0	0	7.825452e-01	2.474454e-01	SLC7A5;SLC3A2
GO_Biological_Process_2021	blood vessel morphogenesis (GO:0048514)	7.289094e-01	8.143203e-01	0	0	7.825452e-01	2.474454e-01	TGFBR3;TGFB1
GO_Biological_Process_2021	carboxylic acid metabolic process (GO:0019752)	7.289094e-01	8.143203e-01	0	0	7.825452e-01	2.474454e-01	CYB5A;ST3GAL1
GO_Biological_Process_2021	carboxylic acid transmembrane transport (GO:1905039)	7.289094e-01	8.143203e-01	0	0	7.825452e-01	2.474454e-01	SLC7A5;SLC25A11
GO_Biological_Process_2021	maturation of LSU-rRNA (GO:0000470)	7.289094e-01	8.143203e-01	0	0	7.825452e-01	2.474454e-01	ZNHIT3;RPL7L1
GO_Biological_Process_2021	negative regulation of toll-like receptor signaling pathway (GO:0034122)	7.289094e-01	8.143203e-01	0	0	7.825452e-01	2.474454e-01	CD300A;TNFAIP3
GO_Biological_Process_2021	peptidyl-tyrosine dephosphorylation (GO:0035335)	7.289094e-01	8.143203e-01	0	0	7.825452e-01	2.474454e-01	DUSP2;PTPN22
GO_Biological_Process_2021	positive regulation of cell junction assembly (GO:1901890)	7.289094e-01	8.143203e-01	0	0	7.825452e-01	2.474454e-01	ROCK1;FLOT1
GO_Biological_Process_2021	positive regulation of protein tyrosine kinase activity (GO:0061098)	7.289094e-01	8.143203e-01	0	0	7.825452e-01	2.474454e-01	PRNP;FYN
GO_Biological_Process_2021	protein localization to lysosome (GO:0061462)	7.289094e-01	8.143203e-01	0	0	7.825452e-01	2.474454e-01	CD81;VPS4A
GO_Biological_Process_2021	carbohydrate homeostasis (GO:0033500)	7.298472e-01	8.143203e-01	0	0	7.939241e-01	2.500226e-01	BAD;INPP5K;PARK7
GO_Biological_Process_2021	cellular response to glucose starvation (GO:0042149)	7.298472e-01	8.143203e-01	0	0	7.939241e-01	2.500226e-01	XBP1;HSPA5;PMAIP1
GO_Biological_Process_2021	iron ion transport (GO:0006826)	7.298472e-01	8.143203e-01	0	0	7.939241e-01	2.500226e-01	ATP6V0E1;ATP6V1H;DNM2
GO_Biological_Process_2021	mitotic spindle assembly (GO:0090307)	7.298472e-01	8.143203e-01	0	0	7.939241e-01	2.500226e-01	OFD1;FLNA;KPNB1
GO_Biological_Process_2021	posttranscriptional regulation of gene expression (GO:0010608)	7.298472e-01	8.143203e-01	0	0	7.939241e-01	2.500226e-01	RBM3;NUDT21;METTL18
GO_Biological_Process_2021	visual perception (GO:0007601)	7.298472e-01	8.143203e-01	0	0	7.939241e-01	2.500226e-01	DNAJC19;OPA1;SLC4A10
GO_Biological_Process_2021	wound healing (GO:0042060)	7.298472e-01	8.143203e-01	0	0	7.939241e-01	2.500226e-01	ANXA6;MYH9;CFLAR
GO_Biological_Process_2021	negative regulation of cell cycle process (GO:0010948)	7.355024e-01	8.186729e-01	0	0	7.996749e-01	2.456613e-01	UXT;EED;VPS4A;TERF1
GO_Biological_Process_2021	positive regulation of catabolic process (GO:0009896)	7.355024e-01	8.186729e-01	0	0	7.996749e-01	2.456613e-01	GSK3B;VCP;TNFAIP3;TNF
GO_Biological_Process_2021	regulation of ATP metabolic process (GO:1903578)	7.355024e-01	8.186729e-01	0	0	7.996749e-01	2.456613e-01	PGAM1;TPR;COX7A2;NUP37
GO_Biological_Process_2021	antigen processing and presentation of exogenous peptide antigen via MHC class II (GO:0019886)	7.360635e-01	8.186729e-01	0	0	8.283396e-01	2.538355e-01	DYNC1H1;LAG3;ARF1;CAPZB;KIF22;ACTR10;DNM2
GO_Biological_Process_2021	antigen processing and presentation of peptide antigen via MHC class II (GO:0002495)	7.360635e-01	8.186729e-01	0	0	8.283396e-01	2.538355e-01	DYNC1H1;LAG3;ARF1;CAPZB;KIF22;ACTR10;DNM2
GO_Biological_Process_2021	circulatory system development (GO:0072359)	7.427534e-01	8.186729e-01	0	0	8.031139e-01	2.388390e-01	TGFB1;CASP8;CITED2;ID2;CACYBP
GO_Biological_Process_2021	fatty acid catabolic process (GO:0009062)	7.427534e-01	8.186729e-01	0	0	8.031139e-01	2.388390e-01	ACAA2;SCP2;ECI2;LPIN1;ACAT1
GO_Biological_Process_2021	negative regulation of protein serine/threonine kinase activity (GO:0071901)	7.427534e-01	8.186729e-01	0	0	8.031139e-01	2.388390e-01	RGS14;CD300A;CDKN2A;INPP5K;IPO5
GO_Biological_Process_2021	receptor-mediated endocytosis (GO:0006898)	7.447419e-01	8.186729e-01	0	0	8.342341e-01	2.458634e-01	GAK;HSP90AA1;CD81;ITGB2;HYOU1;ADRB2;CALR;HSP90B1;DNM2
GO_Biological_Process_2021	amyloid precursor protein catabolic process (GO:0042987)	7.458661e-01	8.186729e-01	0	0	7.500608e-01	2.199247e-01	ADAM10
GO_Biological_Process_2021	antiviral innate immune response (GO:0140374)	7.458661e-01	8.186729e-01	0	0	7.500608e-01	2.199247e-01	PHB
GO_Biological_Process_2021	central nervous system neuron differentiation (GO:0021953)	7.458661e-01	8.186729e-01	0	0	7.500608e-01	2.199247e-01	TOX
GO_Biological_Process_2021	chloride transmembrane transport (GO:1902476)	7.458661e-01	8.186729e-01	0	0	7.500608e-01	2.199247e-01	CLCN3
GO_Biological_Process_2021	chromatin organization involved in regulation of transcription (GO:0034401)	7.458661e-01	8.186729e-01	0	0	7.500608e-01	2.199247e-01	SERTAD1
GO_Biological_Process_2021	contractile actin filament bundle assembly (GO:0030038)	7.458661e-01	8.186729e-01	0	0	7.500608e-01	2.199247e-01	PDCD10
GO_Biological_Process_2021	cyclic-nucleotide-mediated signaling (GO:0019935)	7.458661e-01	8.186729e-01	0	0	7.500608e-01	2.199247e-01	CAP1
GO_Biological_Process_2021	cytoplasmic sequestering of transcription factor (GO:0042994)	7.458661e-01	8.186729e-01	0	0	7.500608e-01	2.199247e-01	TMSB4X
GO_Biological_Process_2021	development of primary male sexual characteristics (GO:0046546)	7.458661e-01	8.186729e-01	0	0	7.500608e-01	2.199247e-01	GATA3
GO_Biological_Process_2021	DNA unwinding involved in DNA replication (GO:0006268)	7.458661e-01	8.186729e-01	0	0	7.500608e-01	2.199247e-01	SSBP1
GO_Biological_Process_2021	energy reserve metabolic process (GO:0006112)	7.458661e-01	8.186729e-01	0	0	7.500608e-01	2.199247e-01	GSK3B
GO_Biological_Process_2021	intracellular estrogen receptor signaling pathway (GO:0030520)	7.458661e-01	8.186729e-01	0	0	7.500608e-01	2.199247e-01	DDX5
GO_Biological_Process_2021	linoleic acid metabolic process (GO:0043651)	7.458661e-01	8.186729e-01	0	0	7.500608e-01	2.199247e-01	ELOVL1
GO_Biological_Process_2021	male gonad development (GO:0008584)	7.458661e-01	8.186729e-01	0	0	7.500608e-01	2.199247e-01	GATA3
GO_Biological_Process_2021	NAD biosynthetic process (GO:0009435)	7.458661e-01	8.186729e-01	0	0	7.500608e-01	2.199247e-01	NADSYN1
GO_Biological_Process_2021	negative regulation of cell-substrate junction organization (GO:0150118)	7.458661e-01	8.186729e-01	0	0	7.500608e-01	2.199247e-01	ITGB1BP1
GO_Biological_Process_2021	negative regulation of cytokine production involved in inflammatory response (GO:1900016)	7.458661e-01	8.186729e-01	0	0	7.500608e-01	2.199247e-01	PDCD4
GO_Biological_Process_2021	negative regulation of extrinsic apoptotic signaling pathway in absence of ligand (GO:2001240)	7.458661e-01	8.186729e-01	0	0	7.500608e-01	2.199247e-01	TNF
GO_Biological_Process_2021	negative regulation of focal adhesion assembly (GO:0051895)	7.458661e-01	8.186729e-01	0	0	7.500608e-01	2.199247e-01	ITGB1BP1
GO_Biological_Process_2021	negative regulation of immune system process (GO:0002683)	7.458661e-01	8.186729e-01	0	0	7.500608e-01	2.199247e-01	PDCD1
GO_Biological_Process_2021	negative regulation of signal transduction in absence of ligand (GO:1901099)	7.458661e-01	8.186729e-01	0	0	7.500608e-01	2.199247e-01	TNF
GO_Biological_Process_2021	positive regulation of BMP signaling pathway (GO:0030513)	7.458661e-01	8.186729e-01	0	0	7.500608e-01	2.199247e-01	SMAD2
GO_Biological_Process_2021	positive regulation of double-strand break repair via homologous recombination (GO:1905168)	7.458661e-01	8.186729e-01	0	0	7.500608e-01	2.199247e-01	FUS
GO_Biological_Process_2021	positive regulation of nuclear-transcribed mRNA poly(A) tail shortening (GO:0060213)	7.458661e-01	8.186729e-01	0	0	7.500608e-01	2.199247e-01	TOB1
GO_Biological_Process_2021	positive regulation of pattern recognition receptor signaling pathway (GO:0062208)	7.458661e-01	8.186729e-01	0	0	7.500608e-01	2.199247e-01	OASL
GO_Biological_Process_2021	positive regulation of regulatory T cell differentiation (GO:0045591)	7.458661e-01	8.186729e-01	0	0	7.500608e-01	2.199247e-01	CD46
GO_Biological_Process_2021	positive regulation of reproductive process (GO:2000243)	7.458661e-01	8.186729e-01	0	0	7.500608e-01	2.199247e-01	C1QBP
GO_Biological_Process_2021	positive regulation of small molecule metabolic process (GO:0062013)	7.458661e-01	8.186729e-01	0	0	7.500608e-01	2.199247e-01	PMAIP1
GO_Biological_Process_2021	potassium ion import across plasma membrane (GO:1990573)	7.458661e-01	8.186729e-01	0	0	7.500608e-01	2.199247e-01	ATP1B3
GO_Biological_Process_2021	protein localization to chromatin (GO:0071168)	7.458661e-01	8.186729e-01	0	0	7.500608e-01	2.199247e-01	PPHLN1
GO_Biological_Process_2021	protein modification by small protein conjugation or removal (GO:0070647)	7.458661e-01	8.186729e-01	0	0	7.500608e-01	2.199247e-01	UBA5
GO_Biological_Process_2021	purine ribonucleoside monophosphate biosynthetic process (GO:0009168)	7.458661e-01	8.186729e-01	0	0	7.500608e-01	2.199247e-01	ADSL
GO_Biological_Process_2021	regulation of Arp2/3 complex-mediated actin nucleation (GO:0034315)	7.458661e-01	8.186729e-01	0	0	7.500608e-01	2.199247e-01	ARF1
GO_Biological_Process_2021	regulation of cAMP-dependent protein kinase activity (GO:2000479)	7.458661e-01	8.186729e-01	0	0	7.500608e-01	2.199247e-01	ADRB2
GO_Biological_Process_2021	regulation of cellular carbohydrate metabolic process (GO:0010675)	7.458661e-01	8.186729e-01	0	0	7.500608e-01	2.199247e-01	RORA
GO_Biological_Process_2021	regulation of clathrin-dependent endocytosis (GO:2000369)	7.458661e-01	8.186729e-01	0	0	7.500608e-01	2.199247e-01	AAK1
GO_Biological_Process_2021	regulation of insulin secretion involved in cellular response to glucose stimulus (GO:0061178)	7.458661e-01	8.186729e-01	0	0	7.500608e-01	2.199247e-01	STX4
GO_Biological_Process_2021	regulation of leukocyte activation (GO:0002694)	7.458661e-01	8.186729e-01	0	0	7.500608e-01	2.199247e-01	LCK
GO_Biological_Process_2021	regulation of leukocyte chemotaxis (GO:0002688)	7.458661e-01	8.186729e-01	0	0	7.500608e-01	2.199247e-01	XCL1
GO_Biological_Process_2021	regulation of mast cell degranulation (GO:0043304)	7.458661e-01	8.186729e-01	0	0	7.500608e-01	2.199247e-01	CD300A
GO_Biological_Process_2021	regulation of nuclear-transcribed mRNA poly(A) tail shortening (GO:0060211)	7.458661e-01	8.186729e-01	0	0	7.500608e-01	2.199247e-01	TOB1
GO_Biological_Process_2021	regulation of Rac protein signal transduction (GO:0035020)	7.458661e-01	8.186729e-01	0	0	7.500608e-01	2.199247e-01	ARF6
GO_Biological_Process_2021	response to hexose (GO:0009746)	7.458661e-01	8.186729e-01	0	0	7.500608e-01	2.199247e-01	VAMP2
GO_Biological_Process_2021	snRNA processing (GO:0016180)	7.458661e-01	8.186729e-01	0	0	7.500608e-01	2.199247e-01	INTS5
GO_Biological_Process_2021	stress fiber assembly (GO:0043149)	7.458661e-01	8.186729e-01	0	0	7.500608e-01	2.199247e-01	PDCD10
GO_Biological_Process_2021	toll-like receptor 9 signaling pathway (GO:0034162)	7.458661e-01	8.186729e-01	0	0	7.500608e-01	2.199247e-01	TNIP2
GO_Biological_Process_2021	tRNA wobble base modification (GO:0002097)	7.458661e-01	8.186729e-01	0	0	7.500608e-01	2.199247e-01	KTI12
GO_Biological_Process_2021	histone H3 acetylation (GO:0043966)	7.465370e-01	8.186729e-01	0	0	7.711779e-01	2.254231e-01	MEAF6;TAF12;SUPT3H
GO_Biological_Process_2021	JNK cascade (GO:0007254)	7.465370e-01	8.186729e-01	0	0	7.711779e-01	2.254231e-01	UBB;UBC;RPS27A
GO_Biological_Process_2021	phospholipid metabolic process (GO:0006644)	7.465370e-01	8.186729e-01	0	0	7.711779e-01	2.254231e-01	LPCAT4;LPCAT1;AGPAT4
GO_Biological_Process_2021	receptor internalization (GO:0031623)	7.465370e-01	8.186729e-01	0	0	7.711779e-01	2.254231e-01	CD81;ITGB2;DNM2
GO_Biological_Process_2021	regulation of focal adhesion assembly (GO:0051893)	7.465370e-01	8.186729e-01	0	0	7.711779e-01	2.254231e-01	ROCK1;ITGB1BP1;ACTG1
GO_Biological_Process_2021	regulation of G0 to G1 transition (GO:0070316)	7.465370e-01	8.186729e-01	0	0	7.711779e-01	2.254231e-01	UXT;EED;RHNO1
GO_Biological_Process_2021	regulation of protein metabolic process (GO:0051246)	7.465370e-01	8.186729e-01	0	0	7.711779e-01	2.254231e-01	HSP90AB1;NEDD8;CHMP6
GO_Biological_Process_2021	steroid biosynthetic process (GO:0006694)	7.465370e-01	8.186729e-01	0	0	7.711779e-01	2.254231e-01	EBP;SCP2;LBR
GO_Biological_Process_2021	amino acid transport (GO:0006865)	7.488669e-01	8.196922e-01	0	0	7.498783e-01	2.168603e-01	SLC7A5;SLC3A2
GO_Biological_Process_2021	mismatch repair (GO:0006298)	7.488669e-01	8.196922e-01	0	0	7.498783e-01	2.168603e-01	RPA3;RPA2
GO_Biological_Process_2021	negative regulation of Ras protein signal transduction (GO:0046580)	7.488669e-01	8.196922e-01	0	0	7.498783e-01	2.168603e-01	STMN1;RASAL3
GO_Biological_Process_2021	negative regulation of T cell proliferation (GO:0042130)	7.488669e-01	8.196922e-01	0	0	7.498783e-01	2.168603e-01	PRNP;CRTAM
GO_Biological_Process_2021	positive regulation of cell division (GO:0051781)	7.488669e-01	8.196922e-01	0	0	7.498783e-01	2.168603e-01	CDC42;CDC25B
GO_Biological_Process_2021	protein K63-linked deubiquitination (GO:0070536)	7.488669e-01	8.196922e-01	0	0	7.498783e-01	2.168603e-01	PSMD14;TNFAIP3
GO_Biological_Process_2021	regulation of glucose metabolic process (GO:0010906)	7.488669e-01	8.196922e-01	0	0	7.498783e-01	2.168603e-01	PMAIP1;RORA
GO_Biological_Process_2021	cellular response to peptide hormone stimulus (GO:0071375)	7.505287e-01	8.212917e-01	0	0	8.053797e-01	2.311257e-01	XBP1;RPS6KB1;INPP5K;LPIN1;RAB8A;VAMP2
GO_Biological_Process_2021	response to calcium ion (GO:0051592)	7.556389e-01	8.266629e-01	0	0	7.889600e-01	2.210600e-01	ALOX5AP;ANXA11;CPNE2;CALM1;CALM2
GO_Biological_Process_2021	regulation of macroautophagy (GO:0016241)	7.560230e-01	8.268623e-01	0	0	8.173814e-01	2.286081e-01	TBK1;ATP6V0E1;RHEB;GNAI3;ATP6V1H;VPS26A;GAPDH;SNX5
GO_Biological_Process_2021	negative regulation of developmental process (GO:0051093)	7.623918e-01	8.331606e-01	0	0	7.496954e-01	2.033884e-01	TGFB1;ROCK1;HOPX
GO_Biological_Process_2021	regulation of carbohydrate catabolic process (GO:0043470)	7.623918e-01	8.331606e-01	0	0	7.496954e-01	2.033884e-01	PGAM1;TPR;NUP37
GO_Biological_Process_2021	regulation of purine nucleotide metabolic process (GO:1900542)	7.623918e-01	8.331606e-01	0	0	7.496954e-01	2.033884e-01	PGAM1;TPR;NUP37
GO_Biological_Process_2021	chromatin organization (GO:0006325)	7.632509e-01	8.338770e-01	0	0	8.246769e-01	2.228017e-01	SUPV3L1;SMARCE1;DAXX;HDAC1;RUVBL1;ZBTB1;SMARCA5;NUCKS1;RSF1;SMARCA4
GO_Biological_Process_2021	peroxisomal membrane transport (GO:0015919)	7.675469e-01	8.344335e-01	0	0	7.198247e-01	1.904337e-01	PEX16;PEX19
GO_Biological_Process_2021	protein K11-linked ubiquitination (GO:0070979)	7.675469e-01	8.344335e-01	0	0	7.198247e-01	1.904337e-01	UBE2D3;UBE2A
GO_Biological_Process_2021	regulation of actin cytoskeleton reorganization (GO:2000249)	7.675469e-01	8.344335e-01	0	0	7.198247e-01	1.904337e-01	CDC42;ABI3
GO_Biological_Process_2021	regulation of transcription involved in G1/S transition of mitotic cell cycle (GO:0000083)	7.675469e-01	8.344335e-01	0	0	7.198247e-01	1.904337e-01	CDK17;ID2
GO_Biological_Process_2021	COPII-coated vesicle budding (GO:0090114)	7.680349e-01	8.344335e-01	0	0	7.752941e-01	2.046157e-01	TMED10;TRAPPC4;TMED2;CD59;CTSC
GO_Biological_Process_2021	negative regulation of NF-kappaB transcription factor activity (GO:0032088)	7.680349e-01	8.344335e-01	0	0	7.752941e-01	2.046157e-01	PRMT2;CDKN2A;TMSB4X;TAX1BP1;TNFAIP3
GO_Biological_Process_2021	artery morphogenesis (GO:0048844)	7.712960e-01	8.344335e-01	0	0	6.923077e-01	1.797806e-01	HPGD
GO_Biological_Process_2021	aspartate family amino acid catabolic process (GO:0009068)	7.712960e-01	8.344335e-01	0	0	6.923077e-01	1.797806e-01	GCDH
GO_Biological_Process_2021	B cell activation involved in immune response (GO:0002312)	7.712960e-01	8.344335e-01	0	0	6.923077e-01	1.797806e-01	BATF
GO_Biological_Process_2021	cellular response to dsRNA (GO:0071359)	7.712960e-01	8.344335e-01	0	0	6.923077e-01	1.797806e-01	FLOT1
GO_Biological_Process_2021	cellular response to nitrogen compound (GO:1901699)	7.712960e-01	8.344335e-01	0	0	6.923077e-01	1.797806e-01	DAXX
GO_Biological_Process_2021	coenzyme A metabolic process (GO:0015936)	7.712960e-01	8.344335e-01	0	0	6.923077e-01	1.797806e-01	ACAT1
GO_Biological_Process_2021	dicarboxylic acid transport (GO:0006835)	7.712960e-01	8.344335e-01	0	0	6.923077e-01	1.797806e-01	ARL6IP5
GO_Biological_Process_2021	DNA replication checkpoint signaling (GO:0000076)	7.712960e-01	8.344335e-01	0	0	6.923077e-01	1.797806e-01	RAD9A
GO_Biological_Process_2021	interleukin-27-mediated signaling pathway (GO:0070106)	7.712960e-01	8.344335e-01	0	0	6.923077e-01	1.797806e-01	OASL
GO_Biological_Process_2021	modulation by symbiont of entry into host (GO:0052372)	7.712960e-01	8.344335e-01	0	0	6.923077e-01	1.797806e-01	EXOC2
GO_Biological_Process_2021	mRNA methylation (GO:0080009)	7.712960e-01	8.344335e-01	0	0	6.923077e-01	1.797806e-01	WTAP
GO_Biological_Process_2021	negative regulation of DNA-templated transcription, elongation (GO:0032785)	7.712960e-01	8.344335e-01	0	0	6.923077e-01	1.797806e-01	EAPP
GO_Biological_Process_2021	negative regulation of intrinsic apoptotic signaling pathway by p53 class mediator (GO:1902254)	7.712960e-01	8.344335e-01	0	0	6.923077e-01	1.797806e-01	CD44
GO_Biological_Process_2021	negative regulation of microtubule depolymerization (GO:0007026)	7.712960e-01	8.344335e-01	0	0	6.923077e-01	1.797806e-01	CIB1
GO_Biological_Process_2021	negative regulation of reactive oxygen species metabolic process (GO:2000378)	7.712960e-01	8.344335e-01	0	0	6.923077e-01	1.797806e-01	PARK7
GO_Biological_Process_2021	nuclear pore organization (GO:0006999)	7.712960e-01	8.344335e-01	0	0	6.923077e-01	1.797806e-01	TPR
GO_Biological_Process_2021	peptidyl-glutamic acid modification (GO:0018200)	7.712960e-01	8.344335e-01	0	0	6.923077e-01	1.797806e-01	VKORC1
GO_Biological_Process_2021	positive regulation of glycolytic process (GO:0045821)	7.712960e-01	8.344335e-01	0	0	6.923077e-01	1.797806e-01	IFNG
GO_Biological_Process_2021	positive regulation of purine nucleotide metabolic process (GO:1900544)	7.712960e-01	8.344335e-01	0	0	6.923077e-01	1.797806e-01	IFNG
GO_Biological_Process_2021	positive regulation of vascular associated smooth muscle cell proliferation (GO:1904707)	7.712960e-01	8.344335e-01	0	0	6.923077e-01	1.797806e-01	JUN
GO_Biological_Process_2021	regulation of cardiac muscle cell contraction (GO:0086004)	7.712960e-01	8.344335e-01	0	0	6.923077e-01	1.797806e-01	SRI
GO_Biological_Process_2021	regulation of cation transmembrane transport (GO:1904062)	7.712960e-01	8.344335e-01	0	0	6.923077e-01	1.797806e-01	CD63
GO_Biological_Process_2021	regulation of cholesterol transport (GO:0032374)	7.712960e-01	8.344335e-01	0	0	6.923077e-01	1.797806e-01	ARV1
GO_Biological_Process_2021	regulation of heart rate by cardiac conduction (GO:0086091)	7.712960e-01	8.344335e-01	0	0	6.923077e-01	1.797806e-01	BIN1
GO_Biological_Process_2021	regulation of NMDA receptor activity (GO:2000310)	7.712960e-01	8.344335e-01	0	0	6.923077e-01	1.797806e-01	IFNG
GO_Biological_Process_2021	regulation of platelet activation (GO:0010543)	7.712960e-01	8.344335e-01	0	0	6.923077e-01	1.797806e-01	PLEK
GO_Biological_Process_2021	respiratory system development (GO:0060541)	7.712960e-01	8.344335e-01	0	0	6.923077e-01	1.797806e-01	SMCHD1
GO_Biological_Process_2021	RNA destabilization (GO:0050779)	7.712960e-01	8.344335e-01	0	0	6.923077e-01	1.797806e-01	ROCK1
GO_Biological_Process_2021	sterol transport (GO:0015918)	7.712960e-01	8.344335e-01	0	0	6.923077e-01	1.797806e-01	ARV1
GO_Biological_Process_2021	synaptic vesicle cycle (GO:0099504)	7.712960e-01	8.344335e-01	0	0	6.923077e-01	1.797806e-01	VAMP2
GO_Biological_Process_2021	tRNA 5'-end processing (GO:0099116)	7.712960e-01	8.344335e-01	0	0	6.923077e-01	1.797806e-01	POP4
GO_Biological_Process_2021	glucose homeostasis (GO:0042593)	7.771385e-01	8.395198e-01	0	0	7.495123e-01	1.889796e-01	BAD;INPP5K;NUCKS1;PARK7
GO_Biological_Process_2021	nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay (GO:0000288)	7.771385e-01	8.395198e-01	0	0	7.495123e-01	1.889796e-01	DDX6;CNOT2;EXOSC1;PATL2
GO_Biological_Process_2021	membrane lipid biosynthetic process (GO:0046467)	7.774318e-01	8.395198e-01	0	0	7.293741e-01	1.836268e-01	ELOVL1;CSNK1G2;CERS2
GO_Biological_Process_2021	negative regulation of blood vessel morphogenesis (GO:2000181)	7.774318e-01	8.395198e-01	0	0	7.293741e-01	1.836268e-01	MECP2;ROCK1;CD160
GO_Biological_Process_2021	negative regulation of cytokine-mediated signaling pathway (GO:0001960)	7.774318e-01	8.395198e-01	0	0	7.293741e-01	1.836268e-01	SIGIRR;RNF113A;PTPRC
GO_Biological_Process_2021	regulation of tyrosine phosphorylation of STAT protein (GO:0042509)	7.774318e-01	8.395198e-01	0	0	7.293741e-01	1.836268e-01	IFNG;CCL5;TNF
GO_Biological_Process_2021	regulation of ubiquitin-dependent protein catabolic process (GO:2000058)	7.774318e-01	8.395198e-01	0	0	7.293741e-01	1.836268e-01	RPS7;PYHIN1;UBE3A
GO_Biological_Process_2021	monocarboxylic acid metabolic process (GO:0032787)	7.793200e-01	8.413370e-01	0	0	7.866661e-01	1.961423e-01	LDHA;SCP2;GLO1;BSG;THEM4;ACSF3;AASDHPPT
GO_Biological_Process_2021	positive regulation of cold-induced thermogenesis (GO:0120162)	7.799467e-01	8.417918e-01	0	0	7.620915e-01	1.894024e-01	DYNC1H1;UCP2;CXCR4;ADRB2;LPIN1
GO_Biological_Process_2021	regulation of angiogenesis (GO:0045765)	7.827807e-01	8.446280e-01	0	0	8.009334e-01	1.961508e-01	MECP2;XBP1;ROCK1;CD160;TNFAIP3;PLCG1;ETS1;RUNX1;HTATIP2
GO_Biological_Process_2021	apical junction assembly (GO:0043297)	7.850051e-01	8.461368e-01	0	0	6.920829e-01	1.675291e-01	WDR1;TBCD
GO_Biological_Process_2021	defense response to Gram-negative bacterium (GO:0050829)	7.850051e-01	8.461368e-01	0	0	6.920829e-01	1.675291e-01	GSDMD;OPTN
GO_Biological_Process_2021	gene silencing by miRNA (GO:0035195)	7.850051e-01	8.461368e-01	0	0	6.920829e-01	1.675291e-01	RBM4;RAN
GO_Biological_Process_2021	intra-Golgi vesicle-mediated transport (GO:0006891)	7.850051e-01	8.461368e-01	0	0	6.920829e-01	1.675291e-01	GABARAPL2;COPE
GO_Biological_Process_2021	innate immune response (GO:0045087)	7.868794e-01	8.471147e-01	0	0	8.355617e-01	2.002677e-01	CX3CR1;IFITM1;IFITM2;APOBEC3G;SLA;PHB;HMGB1;CORO1A;ANKHD1;HLA-E;ZAP70;TBK1;LCK;KLRD1;FYN;B2M
GO_Biological_Process_2021	regulation of macromolecule metabolic process (GO:0060255)	7.894680e-01	8.471147e-01	0	0	8.023906e-01	1.896819e-01	ZNF683;ARF1;REST;HNRNPK;PTPRC;HNRNPDL;FLOT1;PIN1;TOB1;HNRNPAB
GO_Biological_Process_2021	protein lipidation (GO:0006497)	7.898097e-01	8.471147e-01	0	0	7.341564e-01	1.732340e-01	DPM1;ZDHHC6;WDR45;ATG5
GO_Biological_Process_2021	regulation of kinase activity (GO:0043549)	7.898097e-01	8.471147e-01	0	0	7.341564e-01	1.732340e-01	TSPYL2;SLC9A3R1;LTK;NPRL2
GO_Biological_Process_2021	RNA modification (GO:0009451)	7.898097e-01	8.471147e-01	0	0	7.341564e-01	1.732340e-01	HENMT1;APOBEC3G;TRDMT1;JMJD6
GO_Biological_Process_2021	negative regulation of cell motility (GO:2000146)	7.913811e-01	8.471147e-01	0	0	7.493289e-01	1.753247e-01	RNF20;IFITM1;CITED2;PIN1;GATA3
GO_Biological_Process_2021	negative regulation of response to stimulus (GO:0048585)	7.916795e-01	8.471147e-01	0	0	7.101223e-01	1.658836e-01	BRAP;VPS13C;PDCD1
GO_Biological_Process_2021	regulation of generation of precursor metabolites and energy (GO:0043467)	7.916795e-01	8.471147e-01	0	0	7.101223e-01	1.658836e-01	PGAM1;TPR;NUP37
GO_Biological_Process_2021	regulation of osteoblast differentiation (GO:0045667)	7.916795e-01	8.471147e-01	0	0	7.101223e-01	1.658836e-01	IFITM1;DDX5;REST
GO_Biological_Process_2021	calcium ion import (GO:0070509)	7.941830e-01	8.471147e-01	0	0	6.428050e-01	1.481289e-01	MICU2
GO_Biological_Process_2021	cytosolic calcium ion transport (GO:0060401)	7.941830e-01	8.471147e-01	0	0	6.428050e-01	1.481289e-01	MICU2
GO_Biological_Process_2021	DNA conformation change (GO:0071103)	7.941830e-01	8.471147e-01	0	0	6.428050e-01	1.481289e-01	HMGB1
