Gene_set	Term	P-value	Adjusted P-value	Old P-value	Old adjusted P-value	Odds Ratio	Combined Score	Genes
GO_Biological_Process_2021	regulation of intrinsic apoptotic signaling pathway (GO:2001242)	6.882545e-01	8.636697e-01	0	0	8.570035e-01	3.201735e-01	CYLD;BCLAF1;LCK;BCL2
GO_Biological_Process_2021	regulation of protein kinase activity (GO:0045859)	6.889533e-01	8.642612e-01	0	0	8.776193e-01	3.269850e-01	TSPYL2;XRCC6;HSPB1;TAF7;CCR7;TRIB2;LAT;SOD1
GO_Biological_Process_2021	positive regulation of actin filament bundle assembly (GO:0032233)	6.938961e-01	8.696008e-01	0	0	8.436815e-01	3.083090e-01	RGCC;EVL;SORBS3
GO_Biological_Process_2021	positive regulation of reactive oxygen species metabolic process (GO:2000379)	6.938961e-01	8.696008e-01	0	0	8.436815e-01	3.083090e-01	DCXR;TGFBR2;SOD1
GO_Biological_Process_2021	regulation of endopeptidase activity (GO:0052548)	6.938961e-01	8.696008e-01	0	0	8.436815e-01	3.083090e-01	HDAC1;SPOCK2;BIRC3
GO_Biological_Process_2021	positive regulation of protein ubiquitination (GO:0031398)	6.998710e-01	8.734034e-01	0	0	8.567940e-01	3.057549e-01	NDFIP1;ARRDC3;UBE2N;RPS2;MALT1;BIRC3
GO_Biological_Process_2021	protein maturation (GO:0051604)	6.998710e-01	8.734034e-01	0	0	8.567940e-01	3.057549e-01	NAA50;MAGEF1;NAA15;SORL1;HSPD1;METAP2
GO_Biological_Process_2021	defense response to bacterium (GO:0042742)	6.999555e-01	8.734034e-01	0	0	8.625919e-01	3.077197e-01	RPL30;RPS19;IL23A;HLA-A;IL6R;RPL39;OPTN
GO_Biological_Process_2021	endoplasmic reticulum organization (GO:0007029)	7.011265e-01	8.734034e-01	0	0	8.487804e-01	3.013739e-01	LMAN1;PRNP;TRAM1;EMD;VAMP2
GO_Biological_Process_2021	negative regulation of neuron death (GO:1901215)	7.011265e-01	8.734034e-01	0	0	8.487804e-01	3.013739e-01	CD200R1;BCL2;SORL1;SNX6;SOD1
GO_Biological_Process_2021	IRE1-mediated unfolded protein response (GO:0036498)	7.046362e-01	8.734034e-01	0	0	8.370052e-01	2.930134e-01	TSPYL2;XBP1;LMNA;DNAJB9
GO_Biological_Process_2021	ameboidal-type cell migration (GO:0001667)	7.076211e-01	8.734034e-01	0	0	8.181818e-01	2.829653e-01	SEMA4D;ITGB7
GO_Biological_Process_2021	CENP-A containing chromatin organization (GO:0061641)	7.076211e-01	8.734034e-01	0	0	8.181818e-01	2.829653e-01	NPM1;CENPK
GO_Biological_Process_2021	CENP-A containing nucleosome assembly (GO:0034080)	7.076211e-01	8.734034e-01	0	0	8.181818e-01	2.829653e-01	NPM1;CENPK
GO_Biological_Process_2021	establishment of mitotic spindle localization (GO:0040001)	7.076211e-01	8.734034e-01	0	0	8.181818e-01	2.829653e-01	ITGB1;MAD2L1
GO_Biological_Process_2021	establishment of spindle orientation (GO:0051294)	7.076211e-01	8.734034e-01	0	0	8.181818e-01	2.829653e-01	ITGB1;MAD2L1
GO_Biological_Process_2021	glycosaminoglycan catabolic process (GO:0006027)	7.076211e-01	8.734034e-01	0	0	8.181818e-01	2.829653e-01	IDS;CD44
GO_Biological_Process_2021	internal peptidyl-lysine acetylation (GO:0018393)	7.076211e-01	8.734034e-01	0	0	8.181818e-01	2.829653e-01	NAA50;MORF4L1
GO_Biological_Process_2021	ncRNA metabolic process (GO:0034660)	7.076211e-01	8.734034e-01	0	0	8.181818e-01	2.829653e-01	PRKRA;RAN
GO_Biological_Process_2021	negative regulation of JNK cascade (GO:0046329)	7.076211e-01	8.734034e-01	0	0	8.181818e-01	2.829653e-01	CYLD;PDCD4
GO_Biological_Process_2021	neurotransmitter secretion (GO:0007269)	7.076211e-01	8.734034e-01	0	0	8.181818e-01	2.829653e-01	HSPA8;VAMP2
GO_Biological_Process_2021	positive regulation of signaling receptor activity (GO:2000273)	7.076211e-01	8.734034e-01	0	0	8.181818e-01	2.829653e-01	ITGB1;HDAC1
GO_Biological_Process_2021	protein ADP-ribosylation (GO:0006471)	7.076211e-01	8.734034e-01	0	0	8.181818e-01	2.829653e-01	ARF4;ZC3HAV1
GO_Biological_Process_2021	protein quality control for misfolded or incompletely synthesized proteins (GO:0006515)	7.076211e-01	8.734034e-01	0	0	8.181818e-01	2.829653e-01	CLPP;YME1L1
GO_Biological_Process_2021	regulation of glucose import (GO:0046324)	7.076211e-01	8.734034e-01	0	0	8.181818e-01	2.829653e-01	CREBL2;PIK3R1
GO_Biological_Process_2021	regulation of osteoclast differentiation (GO:0045670)	7.076211e-01	8.734034e-01	0	0	8.181818e-01	2.829653e-01	IL23A;CAMK4
GO_Biological_Process_2021	regulation of protein polymerization (GO:0032271)	7.076211e-01	8.734034e-01	0	0	8.181818e-01	2.829653e-01	HSP90AA1;HAX1
GO_Biological_Process_2021	regulation of spindle assembly (GO:0090169)	7.076211e-01	8.734034e-01	0	0	8.181818e-01	2.829653e-01	SENP6;TPR
GO_Biological_Process_2021	signal release from synapse (GO:0099643)	7.076211e-01	8.734034e-01	0	0	8.181818e-01	2.829653e-01	HSPA8;VAMP2
GO_Biological_Process_2021	tight junction assembly (GO:0120192)	7.076211e-01	8.734034e-01	0	0	8.181818e-01	2.829653e-01	DLG1;LSR
GO_Biological_Process_2021	B cell differentiation (GO:0030183)	7.123050e-01	8.734034e-01	0	0	8.180489e-01	2.775224e-01	ITGB1;DNAJB9;JAK3
GO_Biological_Process_2021	mitochondrial gene expression (GO:0140053)	7.123050e-01	8.734034e-01	0	0	8.180489e-01	2.775224e-01	PTCD3;MRPS18B;MRPS21
GO_Biological_Process_2021	negative regulation of cellular response to growth factor stimulus (GO:0090288)	7.123050e-01	8.734034e-01	0	0	8.180489e-01	2.775224e-01	UBE2D3;NOG;SORL1
GO_Biological_Process_2021	positive regulation of leukocyte mediated cytotoxicity (GO:0001912)	7.123050e-01	8.734034e-01	0	0	8.180489e-01	2.775224e-01	IL23A;HLA-A;RASGRP1
GO_Biological_Process_2021	regulation of mitotic nuclear division (GO:0007088)	7.123050e-01	8.734034e-01	0	0	8.180489e-01	2.775224e-01	TOM1L2;RGCC;CD28
GO_Biological_Process_2021	negative regulation of response to external stimulus (GO:0032102)	7.131499e-01	8.734034e-01	0	0	8.433379e-01	2.851019e-01	SIGIRR;PTGER4;C1QBP;TNFAIP3;RORA;GATA3
GO_Biological_Process_2021	aortic valve development (GO:0003176)	7.176108e-01	8.734034e-01	0	0	8.183145e-01	2.715396e-01	GATA3
GO_Biological_Process_2021	apoptotic DNA fragmentation (GO:0006309)	7.176108e-01	8.734034e-01	0	0	8.183145e-01	2.715396e-01	HMGB1
GO_Biological_Process_2021	calcium-mediated signaling using intracellular calcium source (GO:0035584)	7.176108e-01	8.734034e-01	0	0	8.183145e-01	2.715396e-01	PRNP
GO_Biological_Process_2021	carbohydrate biosynthetic process (GO:0016051)	7.176108e-01	8.734034e-01	0	0	8.183145e-01	2.715396e-01	FUT7
GO_Biological_Process_2021	carbohydrate derivative catabolic process (GO:1901136)	7.176108e-01	8.734034e-01	0	0	8.183145e-01	2.715396e-01	STT3B
GO_Biological_Process_2021	cardiac muscle tissue morphogenesis (GO:0055008)	7.176108e-01	8.734034e-01	0	0	8.183145e-01	2.715396e-01	NOG
GO_Biological_Process_2021	cellular monovalent inorganic cation homeostasis (GO:0030004)	7.176108e-01	8.734034e-01	0	0	8.183145e-01	2.715396e-01	ATP1A1
GO_Biological_Process_2021	cellular polysaccharide catabolic process (GO:0044247)	7.176108e-01	8.734034e-01	0	0	8.183145e-01	2.715396e-01	CALM1
GO_Biological_Process_2021	chondroitin sulfate biosynthetic process (GO:0030206)	7.176108e-01	8.734034e-01	0	0	8.183145e-01	2.715396e-01	CSGALNACT1
GO_Biological_Process_2021	clathrin coat assembly (GO:0048268)	7.176108e-01	8.734034e-01	0	0	8.183145e-01	2.715396e-01	NSG1
GO_Biological_Process_2021	dendritic spine morphogenesis (GO:0060997)	7.176108e-01	8.734034e-01	0	0	8.183145e-01	2.715396e-01	WNT7A
GO_Biological_Process_2021	electron transport chain (GO:0022900)	7.176108e-01	8.734034e-01	0	0	8.183145e-01	2.715396e-01	NDUFA5
GO_Biological_Process_2021	embryonic skeletal system development (GO:0048706)	7.176108e-01	8.734034e-01	0	0	8.183145e-01	2.715396e-01	NOG
GO_Biological_Process_2021	entry into host (GO:0044409)	7.176108e-01	8.734034e-01	0	0	8.183145e-01	2.715396e-01	CXCR4
GO_Biological_Process_2021	estrogen metabolic process (GO:0008210)	7.176108e-01	8.734034e-01	0	0	8.183145e-01	2.715396e-01	HSD17B8
GO_Biological_Process_2021	exit from mitosis (GO:0010458)	7.176108e-01	8.734034e-01	0	0	8.183145e-01	2.715396e-01	CHMP7
GO_Biological_Process_2021	glucose transmembrane transport (GO:1904659)	7.176108e-01	8.734034e-01	0	0	8.183145e-01	2.715396e-01	SLC2A3
GO_Biological_Process_2021	glycogen catabolic process (GO:0005980)	7.176108e-01	8.734034e-01	0	0	8.183145e-01	2.715396e-01	CALM1
GO_Biological_Process_2021	in utero embryonic development (GO:0001701)	7.176108e-01	8.734034e-01	0	0	8.183145e-01	2.715396e-01	MBNL1
GO_Biological_Process_2021	intracellular cholesterol transport (GO:0032367)	7.176108e-01	8.734034e-01	0	0	8.183145e-01	2.715396e-01	LDLRAP1
GO_Biological_Process_2021	macrophage differentiation (GO:0030225)	7.176108e-01	8.734034e-01	0	0	8.183145e-01	2.715396e-01	CASP8
GO_Biological_Process_2021	mitochondrial genome maintenance (GO:0000002)	7.176108e-01	8.734034e-01	0	0	8.183145e-01	2.715396e-01	SLC25A36
GO_Biological_Process_2021	mitochondrial RNA metabolic process (GO:0000959)	7.176108e-01	8.734034e-01	0	0	8.183145e-01	2.715396e-01	PNPT1
GO_Biological_Process_2021	mitotic DNA integrity checkpoint signaling (GO:0044774)	7.176108e-01	8.734034e-01	0	0	8.183145e-01	2.715396e-01	NAE1
GO_Biological_Process_2021	ncRNA 3'-end processing (GO:0043628)	7.176108e-01	8.734034e-01	0	0	8.183145e-01	2.715396e-01	SSB
GO_Biological_Process_2021	negative regulation of B cell proliferation (GO:0030889)	7.176108e-01	8.734034e-01	0	0	8.183145e-01	2.715396e-01	ATM
GO_Biological_Process_2021	negative regulation of cation transmembrane transport (GO:1904063)	7.176108e-01	8.734034e-01	0	0	8.183145e-01	2.715396e-01	BIN1
GO_Biological_Process_2021	negative regulation of phagocytosis (GO:0050765)	7.176108e-01	8.734034e-01	0	0	8.183145e-01	2.715396e-01	HMGB1
GO_Biological_Process_2021	neural crest cell migration (GO:0001755)	7.176108e-01	8.734034e-01	0	0	8.183145e-01	2.715396e-01	SEMA4D
GO_Biological_Process_2021	neuron maturation (GO:0042551)	7.176108e-01	8.734034e-01	0	0	8.183145e-01	2.715396e-01	CLN5
GO_Biological_Process_2021	nucleobase-containing small molecule catabolic process (GO:0034656)	7.176108e-01	8.734034e-01	0	0	8.183145e-01	2.715396e-01	ADPRM
GO_Biological_Process_2021	nucleotide catabolic process (GO:0009166)	7.176108e-01	8.734034e-01	0	0	8.183145e-01	2.715396e-01	DNPH1
GO_Biological_Process_2021	oligosaccharide biosynthetic process (GO:0009312)	7.176108e-01	8.734034e-01	0	0	8.183145e-01	2.715396e-01	FUT7
GO_Biological_Process_2021	P-body assembly (GO:0033962)	7.176108e-01	8.734034e-01	0	0	8.183145e-01	2.715396e-01	LSM14A
GO_Biological_Process_2021	pentose-phosphate shunt (GO:0006098)	7.176108e-01	8.734034e-01	0	0	8.183145e-01	2.715396e-01	RPIA
GO_Biological_Process_2021	polyol biosynthetic process (GO:0046173)	7.176108e-01	8.734034e-01	0	0	8.183145e-01	2.715396e-01	ITPKB
GO_Biological_Process_2021	positive regulation of actin cytoskeleton reorganization (GO:2000251)	7.176108e-01	8.734034e-01	0	0	8.183145e-01	2.715396e-01	HAX1
GO_Biological_Process_2021	positive regulation of dendrite morphogenesis (GO:0050775)	7.176108e-01	8.734034e-01	0	0	8.183145e-01	2.715396e-01	SS18L2
GO_Biological_Process_2021	positive regulation of lipid metabolic process (GO:0045834)	7.176108e-01	8.734034e-01	0	0	8.183145e-01	2.715396e-01	CREBL2
GO_Biological_Process_2021	positive regulation of oxidoreductase activity (GO:0051353)	7.176108e-01	8.734034e-01	0	0	8.183145e-01	2.715396e-01	FXN
GO_Biological_Process_2021	positive regulation of ubiquitin protein ligase activity (GO:1904668)	7.176108e-01	8.734034e-01	0	0	8.183145e-01	2.715396e-01	SKP1
GO_Biological_Process_2021	potassium ion homeostasis (GO:0055075)	7.176108e-01	8.734034e-01	0	0	8.183145e-01	2.715396e-01	ATP1A1
GO_Biological_Process_2021	protein neddylation (GO:0045116)	7.176108e-01	8.734034e-01	0	0	8.183145e-01	2.715396e-01	NAE1
GO_Biological_Process_2021	purine-containing compound salvage (GO:0043101)	7.176108e-01	8.734034e-01	0	0	8.183145e-01	2.715396e-01	APRT
GO_Biological_Process_2021	regulation of actomyosin structure organization (GO:0110020)	7.176108e-01	8.734034e-01	0	0	8.183145e-01	2.715396e-01	PTGER4
GO_Biological_Process_2021	regulation of amyloid-beta clearance (GO:1900221)	7.176108e-01	8.734034e-01	0	0	8.183145e-01	2.715396e-01	HDAC1
GO_Biological_Process_2021	regulation of brown fat cell differentiation (GO:0090335)	7.176108e-01	8.734034e-01	0	0	8.183145e-01	2.715396e-01	PIM1
GO_Biological_Process_2021	regulation of calcium ion transmembrane transporter activity (GO:1901019)	7.176108e-01	8.734034e-01	0	0	8.183145e-01	2.715396e-01	CALM1
GO_Biological_Process_2021	regulation of cellular respiration (GO:0043457)	7.176108e-01	8.734034e-01	0	0	8.183145e-01	2.715396e-01	PNPT1
GO_Biological_Process_2021	regulation of dendritic cell differentiation (GO:2001198)	7.176108e-01	8.734034e-01	0	0	8.183145e-01	2.715396e-01	HMGB1
GO_Biological_Process_2021	regulation of epithelial cell differentiation (GO:0030856)	7.176108e-01	8.734034e-01	0	0	8.183145e-01	2.715396e-01	GATA3
GO_Biological_Process_2021	regulation of ERBB signaling pathway (GO:1901184)	7.176108e-01	8.734034e-01	0	0	8.183145e-01	2.715396e-01	WDR54
GO_Biological_Process_2021	regulation of establishment or maintenance of cell polarity (GO:0032878)	7.176108e-01	8.734034e-01	0	0	8.183145e-01	2.715396e-01	KRIT1
GO_Biological_Process_2021	regulation of IRE1-mediated unfolded protein response (GO:1903894)	7.176108e-01	8.734034e-01	0	0	8.183145e-01	2.715396e-01	DNAJB9
GO_Biological_Process_2021	regulation of mRNA metabolic process (GO:1903311)	7.176108e-01	8.734034e-01	0	0	8.183145e-01	2.715396e-01	DHX9
GO_Biological_Process_2021	regulation of production of miRNAs involved in gene silencing by miRNA (GO:1903798)	7.176108e-01	8.734034e-01	0	0	8.183145e-01	2.715396e-01	DDX5
GO_Biological_Process_2021	regulation of superoxide anion generation (GO:0032928)	7.176108e-01	8.734034e-01	0	0	8.183145e-01	2.715396e-01	SOD1
GO_Biological_Process_2021	regulation of transcription regulatory region DNA binding (GO:2000677)	7.176108e-01	8.734034e-01	0	0	8.183145e-01	2.715396e-01	GATA3
GO_Biological_Process_2021	tRNA wobble uridine modification (GO:0002098)	7.176108e-01	8.734034e-01	0	0	8.183145e-01	2.715396e-01	MTO1
GO_Biological_Process_2021	regulation of G2/M transition of mitotic cell cycle (GO:0010389)	7.181899e-01	8.738283e-01	0	0	8.701132e-01	2.880260e-01	CEP57;OFD1;PSMD12;PCM1;HSP90AA1;PSMC5;FHL1;MAPRE1;SFI1;TUBA4A;SKP1;CDC25B
GO_Biological_Process_2021	mitotic metaphase plate congression (GO:0007080)	7.203845e-01	8.759378e-01	0	0	8.179158e-01	2.682520e-01	EML4;RRS1;CHMP7;PIBF1
GO_Biological_Process_2021	organic anion transport (GO:0015711)	7.203845e-01	8.759378e-01	0	0	8.179158e-01	2.682520e-01	SLC4A7;CA5B;LRRC8C;SLC39A8
GO_Biological_Process_2021	neutrophil mediated immunity (GO:0002446)	7.208758e-01	8.762549e-01	0	0	9.148266e-01	2.994121e-01	KMT2E;PSMD12;HSP90AB1;TMEM63A;MVP;SLC2A3;A1BG;HMGB1;CNN2;ACTR1B;CAND1;ORMDL3;TBC1D10C;CD59;B2M;GOLGA7;SPTAN1;HMOX2;CCT2;HSPA8;HSP90AA1;XRCC6;KRT1;PA2G4;TMC6;MIF;RHOF;SCAMP1;EEF2;SVIP;APRT;EEF1A1;SELL;IMPDH2;DEGS1;YPEL5;VAMP2;CD44
GO_Biological_Process_2021	protein deubiquitination (GO:0016579)	7.220162e-01	8.773605e-01	0	0	8.897700e-01	2.898049e-01	PSMD12;USP16;USP5;USP20;DDX58;USP10;TNFAIP3;GATA3;TOMM20;SUPT3H;CYLD;PSMC5;STAMBPL1;ATXN7;MYC;EIF3F;RPS27A;TAF9B;UBA52;BIRC3
GO_Biological_Process_2021	cellular response to starvation (GO:0009267)	7.260514e-01	8.806689e-01	0	0	8.600256e-01	2.753238e-01	HSPA8;XBP1;IMPACT;SESN3;ATP6V1H;ASNS;ATP6V0E2;HNRNPA1;ITFG2;FOXO1;MAPK3
GO_Biological_Process_2021	cellular protein modification process (GO:0006464)	7.272292e-01	8.806689e-01	0	0	9.326127e-01	2.970498e-01	ARF4;PGAP1;UBE2D2;UBE2D3;MPI;CD3G;PPP2R2A;FBXO21;DDA1;DUSP11;PPP1CC;PPP6C;PPP3CC;OGFOD1;PIM1;PIM2;IKBKE;JAK3;PDK1;SKP1;DUSP2;PPP1R12A;PRKCH;ANXA1;CISH;KRT1;PRKCA;PPP2R5C;PASK;YWHAZ;SUMF2;CDC25B;TGFBR2;ZAP70;SDHAF2;DAD1;LCK;PIGK;TNIK;MFGE8;TRIB2;UBA52;PSMD12;TXK;ZC3HAV1;STK4;SOCS3;FUT7;CAND1;GRK6;FYN;NAE1;ST3GAL1;MAPK3;CSNK1A1;KRT10;FBXO32;COPS4;SPSB2;FBXL8;PSMC5;STK17A;STK17B;COPS2;MGAT4A;CAMK4;AAK1;FBXL3;ATM;CD247;PTPN7;STT3B;METAP2
GO_Biological_Process_2021	arachidonic acid metabolic process (GO:0019369)	7.289094e-01	8.806689e-01	0	0	7.825452e-01	2.474454e-01	EPHX2;PTGES3
GO_Biological_Process_2021	blood vessel morphogenesis (GO:0048514)	7.289094e-01	8.806689e-01	0	0	7.825452e-01	2.474454e-01	CCM2;TGFBR2
GO_Biological_Process_2021	carboxylic acid transmembrane transport (GO:1905039)	7.289094e-01	8.806689e-01	0	0	7.825452e-01	2.474454e-01	SLC38A1;SLC7A6
GO_Biological_Process_2021	histone H3-K4 methylation (GO:0051568)	7.289094e-01	8.806689e-01	0	0	7.825452e-01	2.474454e-01	KMT2A;DPY30
GO_Biological_Process_2021	membrane assembly (GO:0071709)	7.289094e-01	8.806689e-01	0	0	7.825452e-01	2.474454e-01	CHMP7;SPTBN1
GO_Biological_Process_2021	non-motile cilium assembly (GO:1905515)	7.289094e-01	8.806689e-01	0	0	7.825452e-01	2.474454e-01	PCM1;PIBF1
GO_Biological_Process_2021	positive regulation of cell junction assembly (GO:1901890)	7.289094e-01	8.806689e-01	0	0	7.825452e-01	2.474454e-01	WNT7A;LIMS1
GO_Biological_Process_2021	positive regulation of chemotaxis (GO:0050921)	7.289094e-01	8.806689e-01	0	0	7.825452e-01	2.474454e-01	HSPB1;IL6R
GO_Biological_Process_2021	positive regulation of protein tyrosine kinase activity (GO:0061098)	7.289094e-01	8.806689e-01	0	0	7.825452e-01	2.474454e-01	PRNP;FYN
GO_Biological_Process_2021	protein export from nucleus (GO:0006611)	7.289094e-01	8.806689e-01	0	0	7.825452e-01	2.474454e-01	TPR;RAN
GO_Biological_Process_2021	protein localization to lysosome (GO:0061462)	7.289094e-01	8.806689e-01	0	0	7.825452e-01	2.474454e-01	GCC2;SORL1
GO_Biological_Process_2021	regulation of axon extension (GO:0030516)	7.289094e-01	8.806689e-01	0	0	7.825452e-01	2.474454e-01	MACF1;RNF6
GO_Biological_Process_2021	regulation of cell morphogenesis (GO:0022604)	7.289094e-01	8.806689e-01	0	0	7.825452e-01	2.474454e-01	MACF1;CD44
GO_Biological_Process_2021	regulation of cellular amide metabolic process (GO:0034248)	7.289094e-01	8.806689e-01	0	0	7.825452e-01	2.474454e-01	RPL10;EIF2A
GO_Biological_Process_2021	regulation of JUN kinase activity (GO:0043506)	7.289094e-01	8.806689e-01	0	0	7.825452e-01	2.474454e-01	RPS3;PDCD4
GO_Biological_Process_2021	substrate adhesion-dependent cell spreading (GO:0034446)	7.289094e-01	8.806689e-01	0	0	7.825452e-01	2.474454e-01	ITGB7;PIK3R1
GO_Biological_Process_2021	carbohydrate homeostasis (GO:0033500)	7.298472e-01	8.809620e-01	0	0	7.939241e-01	2.500226e-01	RPS6;STAT3;SLC8B1
GO_Biological_Process_2021	iron ion transport (GO:0006826)	7.298472e-01	8.809620e-01	0	0	7.939241e-01	2.500226e-01	SLC40A1;ATP6V1H;ATP6V0E2
GO_Biological_Process_2021	regulation of BMP signaling pathway (GO:0030510)	7.298472e-01	8.809620e-01	0	0	7.939241e-01	2.500226e-01	UBE2D3;NOG;SORL1
GO_Biological_Process_2021	negative regulation of kinase activity (GO:0033673)	7.355024e-01	8.856723e-01	0	0	7.996749e-01	2.456613e-01	CDKN1B;HSPB1;TAF7;TRIB2
GO_Biological_Process_2021	neutrophil degranulation (GO:0043312)	7.396898e-01	8.856723e-01	0	0	9.050897e-01	2.729066e-01	PSMD12;HSP90AB1;TMEM63A;MVP;SLC2A3;A1BG;HMGB1;CNN2;ACTR1B;CAND1;ORMDL3;TBC1D10C;CD59;B2M;GOLGA7;SPTAN1;HMOX2;CCT2;HSPA8;HSP90AA1;XRCC6;KRT1;PA2G4;TMC6;MIF;RHOF;SCAMP1;EEF2;SVIP;APRT;EEF1A1;SELL;IMPDH2;DEGS1;YPEL5;VAMP2;CD44
GO_Biological_Process_2021	phosphorylation (GO:0016310)	7.403662e-01	8.856723e-01	0	0	8.949765e-01	2.690392e-01	DGKA;TXK;STK4;GRK6;PIM1;FYN;PIM2;IKBKE;JAK3;PDK1;MAPK3;PRKCH;CSNK1A1;STAT3;PRKCA;PASK;YWHAZ;CDC25B;TGFBR2;ZAP70;LCK;STK17A;COPS2;CAMK4;STK17B;AAK1;ATM;TNIK;TRIB2
GO_Biological_Process_2021	circulatory system development (GO:0072359)	7.427534e-01	8.856723e-01	0	0	8.031139e-01	2.388390e-01	CDKN1B;CASP8;CITED2;CACYBP;TGFBR2
GO_Biological_Process_2021	regulation of defense response (GO:0031347)	7.427534e-01	8.856723e-01	0	0	8.031139e-01	2.388390e-01	CYLD;CASP8;ANXA1;FOXP1;BIRC3
GO_Biological_Process_2021	phosphate-containing compound metabolic process (GO:0006796)	7.455464e-01	8.856723e-01	0	0	8.493508e-01	2.494016e-01	ITPKB;INPP4B;IMPA1;PPA1;EPHX2;STAT3;PLCG1;ACYP1;CALM1;FRA10AC1;PFKP;MAPK3
GO_Biological_Process_2021	cellular response to organic cyclic compound (GO:0071407)	7.456051e-01	8.856723e-01	0	0	8.268441e-01	2.427276e-01	EGR1;IMPACT;CASP6;ARL6IP5;RORA;ADTRP;ATP1A1;NR3C1
GO_Biological_Process_2021	acylglycerol catabolic process (GO:0046464)	7.458661e-01	8.856723e-01	0	0	7.500608e-01	2.199247e-01	LYPLA2
GO_Biological_Process_2021	antiviral innate immune response (GO:0140374)	7.458661e-01	8.856723e-01	0	0	7.500608e-01	2.199247e-01	DDX58
GO_Biological_Process_2021	chloride transmembrane transport (GO:1902476)	7.458661e-01	8.856723e-01	0	0	7.500608e-01	2.199247e-01	ANO9
GO_Biological_Process_2021	chromatin organization involved in regulation of transcription (GO:0034401)	7.458661e-01	8.856723e-01	0	0	7.500608e-01	2.199247e-01	CDCA4
GO_Biological_Process_2021	contractile actin filament bundle assembly (GO:0030038)	7.458661e-01	8.856723e-01	0	0	7.500608e-01	2.199247e-01	ITGB1
GO_Biological_Process_2021	cyclic-nucleotide-mediated signaling (GO:0019935)	7.458661e-01	8.856723e-01	0	0	7.500608e-01	2.199247e-01	PDE7A
GO_Biological_Process_2021	cytoplasmic sequestering of transcription factor (GO:0042994)	7.458661e-01	8.856723e-01	0	0	7.500608e-01	2.199247e-01	G3BP2
GO_Biological_Process_2021	divalent inorganic cation homeostasis (GO:0072507)	7.458661e-01	8.856723e-01	0	0	7.500608e-01	2.199247e-01	TMC8
GO_Biological_Process_2021	endoplasmic reticulum to cytosol transport (GO:1903513)	7.458661e-01	8.856723e-01	0	0	7.500608e-01	2.199247e-01	TMEM129
GO_Biological_Process_2021	glycerolipid catabolic process (GO:0046503)	7.458661e-01	8.856723e-01	0	0	7.500608e-01	2.199247e-01	LYPLA2
GO_Biological_Process_2021	hyaluronan metabolic process (GO:0030212)	7.458661e-01	8.856723e-01	0	0	7.500608e-01	2.199247e-01	CD44
GO_Biological_Process_2021	integrated stress response signaling (GO:0140467)	7.458661e-01	8.856723e-01	0	0	7.500608e-01	2.199247e-01	IMPACT
GO_Biological_Process_2021	meiosis I (GO:0007127)	7.458661e-01	8.856723e-01	0	0	7.500608e-01	2.199247e-01	MEI1
GO_Biological_Process_2021	negative chemotaxis (GO:0050919)	7.458661e-01	8.856723e-01	0	0	7.500608e-01	2.199247e-01	SEMA4D
GO_Biological_Process_2021	negative regulation of cytokine production involved in inflammatory response (GO:1900016)	7.458661e-01	8.856723e-01	0	0	7.500608e-01	2.199247e-01	PDCD4
GO_Biological_Process_2021	negative regulation of extrinsic apoptotic signaling pathway in absence of ligand (GO:2001240)	7.458661e-01	8.856723e-01	0	0	7.500608e-01	2.199247e-01	BCL2
GO_Biological_Process_2021	negative regulation of immune system process (GO:0002683)	7.458661e-01	8.856723e-01	0	0	7.500608e-01	2.199247e-01	ADTRP
GO_Biological_Process_2021	negative regulation of natural killer cell mediated cytotoxicity (GO:0045953)	7.458661e-01	8.856723e-01	0	0	7.500608e-01	2.199247e-01	HLA-A
GO_Biological_Process_2021	negative regulation of release of cytochrome c from mitochondria (GO:0090201)	7.458661e-01	8.856723e-01	0	0	7.500608e-01	2.199247e-01	FXN
GO_Biological_Process_2021	negative regulation of signal transduction in absence of ligand (GO:1901099)	7.458661e-01	8.856723e-01	0	0	7.500608e-01	2.199247e-01	BCL2
GO_Biological_Process_2021	neuron projection organization (GO:0106027)	7.458661e-01	8.856723e-01	0	0	7.500608e-01	2.199247e-01	PRNP
GO_Biological_Process_2021	neutrophil activation (GO:0042119)	7.458661e-01	8.856723e-01	0	0	7.500608e-01	2.199247e-01	KMT2E
GO_Biological_Process_2021	NLS-bearing protein import into nucleus (GO:0006607)	7.458661e-01	8.856723e-01	0	0	7.500608e-01	2.199247e-01	NUP54
GO_Biological_Process_2021	peptidyl-serine dephosphorylation (GO:0070262)	7.458661e-01	8.856723e-01	0	0	7.500608e-01	2.199247e-01	PPP2R2A
GO_Biological_Process_2021	phospholipid catabolic process (GO:0009395)	7.458661e-01	8.856723e-01	0	0	7.500608e-01	2.199247e-01	SMPD1
GO_Biological_Process_2021	positive regulation of cell cycle phase transition (GO:1901989)	7.458661e-01	8.856723e-01	0	0	7.500608e-01	2.199247e-01	NPM1
GO_Biological_Process_2021	positive regulation of double-strand break repair via homologous recombination (GO:1905168)	7.458661e-01	8.856723e-01	0	0	7.500608e-01	2.199247e-01	FUS
GO_Biological_Process_2021	positive regulation of ERAD pathway (GO:1904294)	7.458661e-01	8.856723e-01	0	0	7.500608e-01	2.199247e-01	UBQLN2
GO_Biological_Process_2021	positive regulation of ion transmembrane transporter activity (GO:0032414)	7.458661e-01	8.856723e-01	0	0	7.500608e-01	2.199247e-01	NDUFA4
