Gene_set	Term	P-value	Adjusted P-value	Old P-value	Old adjusted P-value	Odds Ratio	Combined Score	Genes
GO_Biological_Process_2021	negative regulation of striated muscle cell differentiation (GO:0051154)	5.695182e-01	7.521485e-01	0	0	1.286340e+00	7.241639e-01	HDAC3
GO_Biological_Process_2021	negative regulation of substrate adhesion-dependent cell spreading (GO:1900025)	5.695182e-01	7.521485e-01	0	0	1.286340e+00	7.241639e-01	ITGB1BP1
GO_Biological_Process_2021	negative regulation of T cell differentiation (GO:0045581)	5.695182e-01	7.521485e-01	0	0	1.286340e+00	7.241639e-01	LILRB4
GO_Biological_Process_2021	negative regulation of T cell mediated cytotoxicity (GO:0001915)	5.695182e-01	7.521485e-01	0	0	1.286340e+00	7.241639e-01	NCKAP1L
GO_Biological_Process_2021	nuclear body organization (GO:0030575)	5.695182e-01	7.521485e-01	0	0	1.286340e+00	7.241639e-01	SERBP1
GO_Biological_Process_2021	nucleoside diphosphate phosphorylation (GO:0006165)	5.695182e-01	7.521485e-01	0	0	1.286340e+00	7.241639e-01	CMPK2
GO_Biological_Process_2021	nucleotide phosphorylation (GO:0046939)	5.695182e-01	7.521485e-01	0	0	1.286340e+00	7.241639e-01	CMPK2
GO_Biological_Process_2021	peptidyl-lysine deacetylation (GO:0034983)	5.695182e-01	7.521485e-01	0	0	1.286340e+00	7.241639e-01	HDAC9
GO_Biological_Process_2021	peptidyl-proline hydroxylation (GO:0019511)	5.695182e-01	7.521485e-01	0	0	1.286340e+00	7.241639e-01	CRTAP
GO_Biological_Process_2021	positive regulation of adaptive immune response (GO:0002821)	5.695182e-01	7.521485e-01	0	0	1.286340e+00	7.241639e-01	PYCARD
GO_Biological_Process_2021	positive regulation of cellular extravasation (GO:0002693)	5.695182e-01	7.521485e-01	0	0	1.286340e+00	7.241639e-01	CCR2
GO_Biological_Process_2021	positive regulation of endothelial cell chemotaxis (GO:2001028)	5.695182e-01	7.521485e-01	0	0	1.286340e+00	7.241639e-01	LGMN
GO_Biological_Process_2021	positive regulation of G protein-coupled receptor signaling pathway (GO:0045745)	5.695182e-01	7.521485e-01	0	0	1.286340e+00	7.241639e-01	PHB
GO_Biological_Process_2021	positive regulation of macrophage activation (GO:0043032)	5.695182e-01	7.521485e-01	0	0	1.286340e+00	7.241639e-01	HSPD1
GO_Biological_Process_2021	positive regulation of morphogenesis of an epithelium (GO:1905332)	5.695182e-01	7.521485e-01	0	0	1.286340e+00	7.241639e-01	SIRT6
GO_Biological_Process_2021	positive regulation of stem cell proliferation (GO:2000648)	5.695182e-01	7.521485e-01	0	0	1.286340e+00	7.241639e-01	HNRNPU
GO_Biological_Process_2021	positive regulation of tumor necrosis factor-mediated signaling pathway (GO:1903265)	5.695182e-01	7.521485e-01	0	0	1.286340e+00	7.241639e-01	CASP1
GO_Biological_Process_2021	protein oxidation (GO:0018158)	5.695182e-01	7.521485e-01	0	0	1.286340e+00	7.241639e-01	PRDX3
GO_Biological_Process_2021	regulation of carbohydrate biosynthetic process (GO:0043255)	5.695182e-01	7.521485e-01	0	0	1.286340e+00	7.241639e-01	FBP1
GO_Biological_Process_2021	regulation of cardiac muscle cell membrane repolarization (GO:0099623)	5.695182e-01	7.521485e-01	0	0	1.286340e+00	7.241639e-01	KCNQ1
GO_Biological_Process_2021	regulation of endodeoxyribonuclease activity (GO:0032071)	5.695182e-01	7.521485e-01	0	0	1.286340e+00	7.241639e-01	PRKCD
GO_Biological_Process_2021	regulation of endoplasmic reticulum unfolded protein response (GO:1900101)	5.695182e-01	7.521485e-01	0	0	1.286340e+00	7.241639e-01	BAX
GO_Biological_Process_2021	regulation of endothelial cell chemotaxis (GO:2001026)	5.695182e-01	7.521485e-01	0	0	1.286340e+00	7.241639e-01	LGMN
GO_Biological_Process_2021	regulation of epidermis development (GO:0045682)	5.695182e-01	7.521485e-01	0	0	1.286340e+00	7.241639e-01	MAFG
GO_Biological_Process_2021	regulation of ER to Golgi vesicle-mediated transport (GO:0060628)	5.695182e-01	7.521485e-01	0	0	1.286340e+00	7.241639e-01	STX18
GO_Biological_Process_2021	regulation of fibroblast growth factor receptor signaling pathway (GO:0040036)	5.695182e-01	7.521485e-01	0	0	1.286340e+00	7.241639e-01	SULF2
GO_Biological_Process_2021	regulation of lamellipodium morphogenesis (GO:2000392)	5.695182e-01	7.521485e-01	0	0	1.286340e+00	7.241639e-01	CORO1B
GO_Biological_Process_2021	regulation of melanin biosynthetic process (GO:0048021)	5.695182e-01	7.521485e-01	0	0	1.286340e+00	7.241639e-01	APPL1
GO_Biological_Process_2021	regulation of mitotic centrosome separation (GO:0046602)	5.695182e-01	7.521485e-01	0	0	1.286340e+00	7.241639e-01	RANBP1
GO_Biological_Process_2021	regulation of nuclear cell cycle DNA replication (GO:0033262)	5.695182e-01	7.521485e-01	0	0	1.286340e+00	7.241639e-01	ATRX
GO_Biological_Process_2021	regulation of platelet-derived growth factor receptor signaling pathway (GO:0010640)	5.695182e-01	7.521485e-01	0	0	1.286340e+00	7.241639e-01	IFT20
GO_Biological_Process_2021	regulation of response to oxidative stress (GO:1902882)	5.695182e-01	7.521485e-01	0	0	1.286340e+00	7.241639e-01	HEBP2
GO_Biological_Process_2021	regulation of systemic arterial blood pressure (GO:0003073)	5.695182e-01	7.521485e-01	0	0	1.286340e+00	7.241639e-01	PRCP
GO_Biological_Process_2021	regulation of toll-like receptor 3 signaling pathway (GO:0034139)	5.695182e-01	7.521485e-01	0	0	1.286340e+00	7.241639e-01	FLOT2
GO_Biological_Process_2021	regulation of tube diameter (GO:0035296)	5.695182e-01	7.521485e-01	0	0	1.286340e+00	7.241639e-01	ITGB1BP1
GO_Biological_Process_2021	response to corticosteroid (GO:0031960)	5.695182e-01	7.521485e-01	0	0	1.286340e+00	7.241639e-01	PDCD7
GO_Biological_Process_2021	response to dopamine (GO:1903350)	5.695182e-01	7.521485e-01	0	0	1.286340e+00	7.241639e-01	ATF4
GO_Biological_Process_2021	response to hydroxyurea (GO:0072710)	5.695182e-01	7.521485e-01	0	0	1.286340e+00	7.241639e-01	ATRX
GO_Biological_Process_2021	response to laminar fluid shear stress (GO:0034616)	5.695182e-01	7.521485e-01	0	0	1.286340e+00	7.241639e-01	KLF4
GO_Biological_Process_2021	response to UV-B (GO:0010224)	5.695182e-01	7.521485e-01	0	0	1.286340e+00	7.241639e-01	CDKN1A
GO_Biological_Process_2021	T cell chemotaxis (GO:0010818)	5.695182e-01	7.521485e-01	0	0	1.286340e+00	7.241639e-01	CCR2
GO_Biological_Process_2021	T-helper cell lineage commitment (GO:0002295)	5.695182e-01	7.521485e-01	0	0	1.286340e+00	7.241639e-01	SPN
GO_Biological_Process_2021	translocation of molecules into host (GO:0044417)	5.695182e-01	7.521485e-01	0	0	1.286340e+00	7.241639e-01	THOC7
GO_Biological_Process_2021	transport along microtubule (GO:0010970)	5.695182e-01	7.521485e-01	0	0	1.286340e+00	7.241639e-01	APP
GO_Biological_Process_2021	tRNA transcription (GO:0009304)	5.695182e-01	7.521485e-01	0	0	1.286340e+00	7.241639e-01	GTF3C6
GO_Biological_Process_2021	tubulin complex assembly (GO:0007021)	5.695182e-01	7.521485e-01	0	0	1.286340e+00	7.241639e-01	VBP1
GO_Biological_Process_2021	vascular process in circulatory system (GO:0003018)	5.695182e-01	7.521485e-01	0	0	1.286340e+00	7.241639e-01	ITGB1BP1
GO_Biological_Process_2021	viral mRNA export from host cell nucleus (GO:0046784)	5.695182e-01	7.521485e-01	0	0	1.286340e+00	7.241639e-01	THOC7
GO_Biological_Process_2021	regulation of neuron differentiation (GO:0045664)	5.768982e-01	7.592333e-01	0	0	1.000325e+00	5.502683e-01	ID2;CALR;RHOA;YWHAH
GO_Biological_Process_2021	negative regulation of transmembrane receptor protein serine/threonine kinase signaling pathway (GO:0090101)	5.795276e-01	7.592333e-01	0	0	9.820579e-01	5.357538e-01	FKBP1A;STRAP;LDLRAD4;ZBTB7A;TRIM33;SNX6
GO_Biological_Process_2021	regulation of cytokinesis (GO:0032465)	5.795276e-01	7.592333e-01	0	0	9.820579e-01	5.357538e-01	PLK3;UVRAG;PRPF40A;CALM2;RHOA;RAB11A
GO_Biological_Process_2021	alpha-amino acid catabolic process (GO:1901606)	5.797341e-01	7.592333e-01	0	0	1.059253e+00	5.774898e-01	HSD17B10;ACAT1
GO_Biological_Process_2021	amide transport (GO:0042886)	5.797341e-01	7.592333e-01	0	0	1.059253e+00	5.774898e-01	GLTP;UPK3A
GO_Biological_Process_2021	chondroitin sulfate metabolic process (GO:0030204)	5.797341e-01	7.592333e-01	0	0	1.059253e+00	5.774898e-01	HEXB;HEXA
GO_Biological_Process_2021	DNA methylation (GO:0006306)	5.797341e-01	7.592333e-01	0	0	1.059253e+00	5.774898e-01	DNMT1;ATRX
GO_Biological_Process_2021	endoplasmic reticulum calcium ion homeostasis (GO:0032469)	5.797341e-01	7.592333e-01	0	0	1.059253e+00	5.774898e-01	BAX;HERPUD1
GO_Biological_Process_2021	keratan sulfate metabolic process (GO:0042339)	5.797341e-01	7.592333e-01	0	0	1.059253e+00	5.774898e-01	HEXB;HEXA
GO_Biological_Process_2021	long-chain fatty acid biosynthetic process (GO:0042759)	5.797341e-01	7.592333e-01	0	0	1.059253e+00	5.774898e-01	GPX4;GSTP1
GO_Biological_Process_2021	lymphocyte chemotaxis (GO:0048247)	5.797341e-01	7.592333e-01	0	0	1.059253e+00	5.774898e-01	GAS6;CKLF
GO_Biological_Process_2021	negative regulation of cyclin-dependent protein kinase activity (GO:1904030)	5.797341e-01	7.592333e-01	0	0	1.059253e+00	5.774898e-01	CDKN1A;HHEX
GO_Biological_Process_2021	negative regulation of developmental growth (GO:0048640)	5.797341e-01	7.592333e-01	0	0	1.059253e+00	5.774898e-01	CDKN1A;RTN4
GO_Biological_Process_2021	negative regulation of myeloid leukocyte differentiation (GO:0002762)	5.797341e-01	7.592333e-01	0	0	1.059253e+00	5.774898e-01	MAFB;LILRB4
GO_Biological_Process_2021	negative regulation of response to endoplasmic reticulum stress (GO:1903573)	5.797341e-01	7.592333e-01	0	0	1.059253e+00	5.774898e-01	PARK7;HERPUD1
GO_Biological_Process_2021	nuclear envelope organization (GO:0006998)	5.797341e-01	7.592333e-01	0	0	1.059253e+00	5.774898e-01	TMEM43;TMEM170A
GO_Biological_Process_2021	organelle fusion (GO:0048284)	5.797341e-01	7.592333e-01	0	0	1.059253e+00	5.774898e-01	CHCHD3;BAX
GO_Biological_Process_2021	phosphatidylserine metabolic process (GO:0006658)	5.797341e-01	7.592333e-01	0	0	1.059253e+00	5.774898e-01	OSBPL8;PLSCR1
GO_Biological_Process_2021	protein K48-linked deubiquitination (GO:0071108)	5.797341e-01	7.592333e-01	0	0	1.059253e+00	5.774898e-01	USP33;OTUB1
GO_Biological_Process_2021	protein localization to cell surface (GO:0034394)	5.797341e-01	7.592333e-01	0	0	1.059253e+00	5.774898e-01	FCN1;VCL
GO_Biological_Process_2021	regulation of cell junction assembly (GO:1901888)	5.797341e-01	7.592333e-01	0	0	1.059253e+00	5.774898e-01	RAP1A;PRKACA
GO_Biological_Process_2021	regulation of programmed necrotic cell death (GO:0062098)	5.797341e-01	7.592333e-01	0	0	1.059253e+00	5.774898e-01	CDC37;FLOT2
GO_Biological_Process_2021	regulation of ruffle assembly (GO:1900027)	5.797341e-01	7.592333e-01	0	0	1.059253e+00	5.774898e-01	ABI3;PFN1
GO_Biological_Process_2021	response to estradiol (GO:0032355)	5.797341e-01	7.592333e-01	0	0	1.059253e+00	5.774898e-01	ANXA1;RUVBL2
GO_Biological_Process_2021	sprouting angiogenesis (GO:0002040)	5.797341e-01	7.592333e-01	0	0	1.059253e+00	5.774898e-01	NR4A1;ITGB1BP1
GO_Biological_Process_2021	tRNA aminoacylation (GO:0043039)	5.797341e-01	7.592333e-01	0	0	1.059253e+00	5.774898e-01	AIMP2;PPA1
GO_Biological_Process_2021	positive regulation of nucleic acid-templated transcription (GO:1903508)	5.826256e-01	7.627746e-01	0	0	9.749078e-01	5.266555e-01	CD86;CIITA;HDAC2;PHB;LYL1;HHEX;NSD1;RPS6KA1;SNX5;BRD4;YWHAH;CD74;SMARCC1;XRCC6;STAT1;RHOG;HMGA1;KLF4;ILF2;SMARCA4;DNM2;PSMC5;ILF3;CD4;MAFB;THRAP3;PITHD1;DDIT3;ID2;IL1B;HNRNPD;IRF7;HLA-DRB1;ATF4;RNF187
GO_Biological_Process_2021	cellular response to radiation (GO:0071478)	5.886735e-01	7.667127e-01	0	0	1.000325e+00	5.300558e-01	CDKN1A;IFI16;GRB2
GO_Biological_Process_2021	cholesterol biosynthetic process (GO:0006695)	5.886735e-01	7.667127e-01	0	0	1.000325e+00	5.300558e-01	FDPS;PMVK;FDFT1
GO_Biological_Process_2021	epidermal growth factor receptor signaling pathway (GO:0007173)	5.886735e-01	7.667127e-01	0	0	1.000325e+00	5.300558e-01	KIF16B;GRB2;AAMP
GO_Biological_Process_2021	icosanoid metabolic process (GO:0006690)	5.886735e-01	7.667127e-01	0	0	1.000325e+00	5.300558e-01	GPX1;GPX4;PON2
GO_Biological_Process_2021	negative regulation of protein kinase B signaling (GO:0051898)	5.886735e-01	7.667127e-01	0	0	1.000325e+00	5.300558e-01	PDCD6;DDIT3;ARRB2
GO_Biological_Process_2021	regulation of protein secretion (GO:0050708)	5.889649e-01	7.667127e-01	0	0	9.693887e-01	5.131834e-01	TMED10;RAP1A;IL1B;ENSA;EZR;PPIA;CD33
GO_Biological_Process_2021	cellular response to mechanical stimulus (GO:0071260)	5.969603e-01	7.667127e-01	0	0	9.732102e-01	5.020837e-01	IL1B;CASP1;MYD88;TNFRSF1A
GO_Biological_Process_2021	positive regulation of endothelial cell proliferation (GO:0001938)	5.969603e-01	7.667127e-01	0	0	9.732102e-01	5.020837e-01	NR4A1;PDCD6;EMC10;SIRT6
GO_Biological_Process_2021	protein secretion (GO:0009306)	5.969603e-01	7.667127e-01	0	0	9.732102e-01	5.020837e-01	ANXA1;TMEM167A;CANX;PARK7
GO_Biological_Process_2021	generation of neurons (GO:0048699)	5.974843e-01	7.667127e-01	0	0	9.600783e-01	4.944664e-01	NR4A2;MTPN;IL1B;DDIT4;BHLHE40;RAC1;ITM2C;PAFAH1B1
GO_Biological_Process_2021	DNA metabolic process (GO:0006259)	5.988566e-01	7.667127e-01	0	0	9.639675e-01	4.942581e-01	UVRAG;XRCC6;DNMT1;VCP;SMARCB1;XRCC5;TINF2;NUDT1;DDX21;PARK7;UBE2A;SAMHD1;ENDOV;RAD50;APEX1;ERCC1;POLD2;UBE2V2;FBXO6;TOP1;KPNA2;ASF1A;RAN;DNASE1L1
GO_Biological_Process_2021	positive regulation of cell cycle process (GO:0090068)	6.039251e-01	7.667127e-01	0	0	9.546232e-01	4.814214e-01	DYNC1LI1;RANBP1;PLSCR1;IL1B;ATRX;NUDT16;RHOA
GO_Biological_Process_2021	regulation of transforming growth factor beta receptor signaling pathway (GO:0017015)	6.039251e-01	7.667127e-01	0	0	9.546232e-01	4.814214e-01	FKBP1A;SNW1;STRAP;LDLRAD4;ZBTB7A;TRIM33;SNX6
GO_Biological_Process_2021	second-messenger-mediated signaling (GO:0019932)	6.046584e-01	7.667127e-01	0	0	9.576026e-01	4.817617e-01	LAT2;DDAH2;RCAN3;BTK;CCR2
GO_Biological_Process_2021	branched-chain amino acid catabolic process (GO:0009083)	6.082728e-01	7.667127e-01	0	0	1.000325e+00	4.972932e-01	HSD17B10;ACAT1
GO_Biological_Process_2021	branched-chain amino acid metabolic process (GO:0009081)	6.082728e-01	7.667127e-01	0	0	1.000325e+00	4.972932e-01	HSD17B10;ACAT1
GO_Biological_Process_2021	cellular response to retinoic acid (GO:0071300)	6.082728e-01	7.667127e-01	0	0	1.000325e+00	4.972932e-01	SNW1;TWF2
GO_Biological_Process_2021	liver development (GO:0001889)	6.082728e-01	7.667127e-01	0	0	1.000325e+00	4.972932e-01	ANXA1;PRKCSH
GO_Biological_Process_2021	lymphocyte migration (GO:0072676)	6.082728e-01	7.667127e-01	0	0	1.000325e+00	4.972932e-01	MSN;CKLF
GO_Biological_Process_2021	maintenance of protein location in nucleus (GO:0051457)	6.082728e-01	7.667127e-01	0	0	1.000325e+00	4.972932e-01	HNRNPU;PARK7
GO_Biological_Process_2021	negative regulation of cell junction assembly (GO:1901889)	6.082728e-01	7.667127e-01	0	0	1.000325e+00	4.972932e-01	IL1B;ITGB1BP1
GO_Biological_Process_2021	negative regulation of cell-substrate adhesion (GO:0010812)	6.082728e-01	7.667127e-01	0	0	1.000325e+00	4.972932e-01	ITGB1BP1;RHOA
GO_Biological_Process_2021	negative regulation of double-strand break repair (GO:2000780)	6.082728e-01	7.667127e-01	0	0	1.000325e+00	4.972932e-01	MAGEF1;OTUB1
GO_Biological_Process_2021	peptidyl-threonine dephosphorylation (GO:0035970)	6.082728e-01	7.667127e-01	0	0	1.000325e+00	4.972932e-01	DUSP2;PPM1G
GO_Biological_Process_2021	porphyrin-containing compound biosynthetic process (GO:0006779)	6.082728e-01	7.667127e-01	0	0	1.000325e+00	4.972932e-01	UROS;TSPO
GO_Biological_Process_2021	positive regulation of signaling (GO:0023056)	6.082728e-01	7.667127e-01	0	0	1.000325e+00	4.972932e-01	ANXA2;VAMP3
GO_Biological_Process_2021	positive regulation of small GTPase mediated signal transduction (GO:0051057)	6.082728e-01	7.667127e-01	0	0	1.000325e+00	4.972932e-01	NOTCH2;GRB2
GO_Biological_Process_2021	purine ribonucleotide catabolic process (GO:0009154)	6.082728e-01	7.667127e-01	0	0	1.000325e+00	4.972932e-01	NUDT16;ACAT1
GO_Biological_Process_2021	regulation of developmental growth (GO:0048638)	6.082728e-01	7.667127e-01	0	0	1.000325e+00	4.972932e-01	APP;DNM2
GO_Biological_Process_2021	regulation of double-strand break repair via nonhomologous end joining (GO:2001032)	6.082728e-01	7.667127e-01	0	0	1.000325e+00	4.972932e-01	ACTR2;WAS
GO_Biological_Process_2021	regulation of fatty acid biosynthetic process (GO:0042304)	6.082728e-01	7.667127e-01	0	0	1.000325e+00	4.972932e-01	ACADVL;EIF6
GO_Biological_Process_2021	regulation of sprouting angiogenesis (GO:1903670)	6.082728e-01	7.667127e-01	0	0	1.000325e+00	4.972932e-01	PKM;KLF4
GO_Biological_Process_2021	triglyceride metabolic process (GO:0006641)	6.082728e-01	7.667127e-01	0	0	1.000325e+00	4.972932e-01	FABP5;APOBR
GO_Biological_Process_2021	ubiquitin-dependent protein catabolic process via the multivesicular body sorting pathway (GO:0043162)	6.082728e-01	7.667127e-01	0	0	1.000325e+00	4.972932e-01	SNF8;VPS25
GO_Biological_Process_2021	regulation of nucleic acid-templated transcription (GO:1903506)	6.092584e-01	7.667127e-01	0	0	9.615106e-01	4.764408e-01	SPI1;HP1BP3;SUPT4H1;ZNF22;PHB;YBX1;PQBP1;UBE2L3;RPS6KA4;SBNO1;LYL1;POLR2A;NSD1;MLX;RALY;TRIM22;NONO;ATRX;HMGA1;YY1AP1;MLF2;DNM2;DRAP1;SFPQ;MAFB;DDIT3;BHLHE40;HNRNPD;HCLS1;CALR;ATF4
GO_Biological_Process_2021	fatty acid metabolic process (GO:0006631)	6.113514e-01	7.667127e-01	0	0	9.473684e-01	4.661842e-01	GPX1;GPX4;PON2;NDUFAB1;ACADM;AOAH;ALKBH7;ACAA1
GO_Biological_Process_2021	protein homooligomerization (GO:0051260)	6.113514e-01	7.667127e-01	0	0	9.473684e-01	4.661842e-01	PYCARD;EHD4;PRMT1;APIP;MIF;ALDOA;SAMHD1;HSD17B10
GO_Biological_Process_2021	cellular response to hydrogen peroxide (GO:0070301)	6.114647e-01	7.667127e-01	0	0	9.645207e-01	4.744458e-01	ANXA1;PRKCD;PARK7
GO_Biological_Process_2021	epithelial to mesenchymal transition (GO:0001837)	6.114647e-01	7.667127e-01	0	0	9.645207e-01	4.744458e-01	DDX17;S100A4;RBPJ
GO_Biological_Process_2021	negative regulation of G1/S transition of mitotic cell cycle (GO:2000134)	6.114647e-01	7.667127e-01	0	0	9.645207e-01	4.744458e-01	PLK3;CDKN1A;KLF4
GO_Biological_Process_2021	response to retinoic acid (GO:0032526)	6.114647e-01	7.667127e-01	0	0	9.645207e-01	4.744458e-01	SNW1;TWF2;CTSH
GO_Biological_Process_2021	telomere maintenance via telomere lengthening (GO:0010833)	6.114647e-01	7.667127e-01	0	0	9.645207e-01	4.744458e-01	RAD50;TINF2;NHP2
GO_Biological_Process_2021	cellular amino acid catabolic process (GO:0009063)	6.118460e-01	7.667127e-01	0	0	9.474455e-01	4.654561e-01	QDPR;GLUD1;PHYKPL;OGDH;HSD17B10;ACAT1
GO_Biological_Process_2021	histone acetylation (GO:0016573)	6.118460e-01	7.667127e-01	0	0	9.474455e-01	4.654561e-01	PER1;DR1;SPI1;RUVBL2;TAF10;TAF9
GO_Biological_Process_2021	negative regulation of cell death (GO:0060548)	6.118460e-01	7.667127e-01	0	0	9.474455e-01	4.654561e-01	LRPAP1;PSMC5;TMEM109;CHMP4B;NENF;PARK7
GO_Biological_Process_2021	positive regulation of cell projection organization (GO:0031346)	6.118460e-01	7.667127e-01	0	0	9.474455e-01	4.654561e-01	SNX3;RAP1A;FES;TWF2;S100A9;RHOA
GO_Biological_Process_2021	inorganic cation transmembrane transport (GO:0098662)	6.125425e-01	7.667127e-01	0	0	9.472911e-01	4.643023e-01	FKBP1A;KCNK6;KCNQ1;UCP2;ATP1B3;ATP6V0D1;GAS6;SLC39A1;SLC39A3;ATP6V1F
GO_Biological_Process_2021	androgen receptor signaling pathway (GO:0030521)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	DDX17
GO_Biological_Process_2021	brain morphogenesis (GO:0048854)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	PAFAH1B1
GO_Biological_Process_2021	calcineurin-mediated signaling (GO:0097720)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	PPP3R1
GO_Biological_Process_2021	cardiac epithelial to mesenchymal transition (GO:0060317)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	RBPJ
GO_Biological_Process_2021	carnitine metabolic process (GO:0009437)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	ACADM
GO_Biological_Process_2021	cellular response to copper ion (GO:0071280)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	MT2A
GO_Biological_Process_2021	cellular response to fatty acid (GO:0071398)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	PID1
GO_Biological_Process_2021	cellular response to nerve growth factor stimulus (GO:1990090)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	RAP1A
GO_Biological_Process_2021	cellular sodium ion homeostasis (GO:0006883)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	ATP1B3
GO_Biological_Process_2021	depurination (GO:0045007)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	TINF2
GO_Biological_Process_2021	DNA topological change (GO:0006265)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	TOP1
GO_Biological_Process_2021	embryonic digit morphogenesis (GO:0042733)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	HDAC2
GO_Biological_Process_2021	embryonic hemopoiesis (GO:0035162)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	ATF4
GO_Biological_Process_2021	epithelial cilium movement involved in extracellular fluid movement (GO:0003351)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	OFD1
GO_Biological_Process_2021	establishment of endothelial intestinal barrier (GO:0090557)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	RAB1B
GO_Biological_Process_2021	ethanol metabolic process (GO:0006067)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	ALDH2
GO_Biological_Process_2021	formation of extrachromosomal circular DNA (GO:0001325)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	ERCC1
GO_Biological_Process_2021	glycoprotein catabolic process (GO:0006516)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	FBXO6
GO_Biological_Process_2021	I-kappaB phosphorylation (GO:0007252)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	PRDX4
GO_Biological_Process_2021	leukotriene biosynthetic process (GO:0019370)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	MGST2
GO_Biological_Process_2021	lipoprotein localization (GO:0044872)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	UNC119
GO_Biological_Process_2021	membrane depolarization (GO:0051899)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	YWHAH
GO_Biological_Process_2021	mesoderm formation (GO:0001707)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	KDM6B
GO_Biological_Process_2021	modulation by symbiont of host process (GO:0044003)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	ENO1
GO_Biological_Process_2021	modulation of excitatory postsynaptic potential (GO:0098815)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	APP
GO_Biological_Process_2021	mucosal immune response (GO:0002385)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	RPL39
GO_Biological_Process_2021	myeloid dendritic cell activation (GO:0001773)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	PYCARD
GO_Biological_Process_2021	negative regulation of alcohol biosynthetic process (GO:1902931)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	PLEK
GO_Biological_Process_2021	negative regulation of axon extension involved in axon guidance (GO:0048843)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	SEMA4A
GO_Biological_Process_2021	negative regulation of cellular senescence (GO:2000773)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	YBX1
GO_Biological_Process_2021	negative regulation of defense response to virus (GO:0050687)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	C1QBP
GO_Biological_Process_2021	negative regulation of fatty acid biosynthetic process (GO:0045717)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	ACADVL
GO_Biological_Process_2021	negative regulation of inclusion body assembly (GO:0090084)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	DNAJB6
GO_Biological_Process_2021	negative regulation of ion transmembrane transporter activity (GO:0032413)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	YWHAE
GO_Biological_Process_2021	negative regulation of JUN kinase activity (GO:0043508)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	GSTP1
GO_Biological_Process_2021	negative regulation of neuroinflammatory response (GO:0150079)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	GRN
GO_Biological_Process_2021	negative regulation of neuron differentiation (GO:0045665)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	CALR
GO_Biological_Process_2021	negative regulation of platelet activation (GO:0010544)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	PRKCD
GO_Biological_Process_2021	negative regulation of production of miRNAs involved in gene silencing by miRNA (GO:1903799)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	NCOR1
GO_Biological_Process_2021	negative regulation of programmed necrotic cell death (GO:0062099)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	YBX3
GO_Biological_Process_2021	negative regulation of protein localization to cell surface (GO:2000009)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	COMMD1
