Gene_set	Term	P-value	Adjusted P-value	Old P-value	Old adjusted P-value	Odds Ratio	Combined Score	Genes
GO_Molecular_Function_2021	phosphatidic acid transfer activity (GO:1990050)	4.094616e-01	7.599693e-01	0	0	2.251642e+00	2.010519e+00	PITPNC1
GO_Molecular_Function_2021	phospholipase inhibitor activity (GO:0004859)	4.094616e-01	7.599693e-01	0	0	2.251642e+00	2.010519e+00	ANXA1
GO_Molecular_Function_2021	pre-mRNA 3'-splice site binding (GO:0030628)	4.094616e-01	7.599693e-01	0	0	2.251642e+00	2.010519e+00	SLU7
GO_Molecular_Function_2021	quaternary ammonium group transmembrane transporter activity (GO:0015651)	4.094616e-01	7.599693e-01	0	0	2.251642e+00	2.010519e+00	SLC25A45
GO_Molecular_Function_2021	acylglycerol O-acyltransferase activity (GO:0016411)	4.152763e-01	7.647556e-01	0	0	1.501217e+00	1.319287e+00	LPGAT1;LPCAT1
GO_Molecular_Function_2021	transcription coactivator binding (GO:0001223)	4.152763e-01	7.647556e-01	0	0	1.501217e+00	1.319287e+00	RPL23;RELA
GO_Molecular_Function_2021	transforming growth factor beta receptor binding (GO:0005160)	4.152763e-01	7.647556e-01	0	0	1.501217e+00	1.319287e+00	TGFB1;TGFBR1
GO_Molecular_Function_2021	methyltransferase activity (GO:0008168)	4.228864e-01	7.657719e-01	0	0	1.242489e+00	1.069351e+00	NSUN2;COMT;FTSJ1;COQ5
GO_Molecular_Function_2021	G protein-coupled receptor binding (GO:0001664)	4.322416e-01	7.657719e-01	0	0	1.126101e+00	9.445399e-01	SDCBP;HSPA8;USP4;GNAS;XCL1;STUB1;ARRB2;GNAI2
GO_Molecular_Function_2021	phosphatidylinositol binding (GO:0035091)	4.322416e-01	7.657719e-01	0	0	1.126101e+00	9.445399e-01	DENND1B;PIGU;PLEKHF1;RNF34;MPPE1;ESYT1;WDR45;PITPNC1
GO_Molecular_Function_2021	anion channel activity (GO:0005253)	4.356041e-01	7.657719e-01	0	0	1.286759e+00	1.069324e+00	CLIC3;CLIC1;BEST1
GO_Molecular_Function_2021	cell-cell adhesion mediator activity (GO:0098632)	4.356041e-01	7.657719e-01	0	0	1.286759e+00	1.069324e+00	ANXA1;TMOD3;BSG
GO_Molecular_Function_2021	ion channel activity (GO:0005216)	4.356041e-01	7.657719e-01	0	0	1.286759e+00	1.069324e+00	ANXA6;TMC8;TMC6
GO_Molecular_Function_2021	epidermal growth factor receptor binding (GO:0005154)	4.508783e-01	7.657719e-01	0	0	1.385627e+00	1.103732e+00	ARF4;GRB2
GO_Molecular_Function_2021	R-SMAD binding (GO:0070412)	4.508783e-01	7.657719e-01	0	0	1.385627e+00	1.103732e+00	DDX5;JUN
GO_Molecular_Function_2021	sterol binding (GO:0032934)	4.526328e-01	7.657719e-01	0	0	1.154785e+00	9.153678e-01	STARD3;OSBPL8;SCP2;INSIG2;ANXA6
GO_Molecular_Function_2021	histone methyltransferase activity (GO:0042054)	4.628057e-01	7.657719e-01	0	0	1.228170e+00	9.462409e-01	FBL;PRMT2;EED
GO_Molecular_Function_2021	1-acylglycerophosphocholine O-acyltransferase activity (GO:0047184)	4.685197e-01	7.657719e-01	0	0	1.801168e+00	1.365604e+00	LPCAT1
GO_Molecular_Function_2021	RNA polymerase III cis-regulatory region sequence-specific DNA binding (GO:0000992)	4.685197e-01	7.657719e-01	0	0	1.801168e+00	1.365604e+00	MAF1
GO_Molecular_Function_2021	RNA polymerase III type 3 promoter sequence-specific DNA binding (GO:0001006)	4.685197e-01	7.657719e-01	0	0	1.801168e+00	1.365604e+00	MAF1
GO_Molecular_Function_2021	acetyl-CoA C-acyltransferase activity (GO:0003988)	4.685197e-01	7.657719e-01	0	0	1.801168e+00	1.365604e+00	SCP2
GO_Molecular_Function_2021	sequence-specific mRNA binding (GO:1990825)	4.685197e-01	7.657719e-01	0	0	1.801168e+00	1.365604e+00	SSB
GO_Molecular_Function_2021	adenylate kinase activity (GO:0004017)	4.685197e-01	7.657719e-01	0	0	1.801168e+00	1.365604e+00	AK3
GO_Molecular_Function_2021	ADP transmembrane transporter activity (GO:0015217)	4.685197e-01	7.657719e-01	0	0	1.801168e+00	1.365604e+00	SLC25A5
GO_Molecular_Function_2021	solute:cation symporter activity (GO:0015294)	4.685197e-01	7.657719e-01	0	0	1.801168e+00	1.365604e+00	SLC11A2
GO_Molecular_Function_2021	supercoiled DNA binding (GO:0097100)	4.685197e-01	7.657719e-01	0	0	1.801168e+00	1.365604e+00	HMGB1
GO_Molecular_Function_2021	aspartic-type peptidase activity (GO:0070001)	4.685197e-01	7.657719e-01	0	0	1.801168e+00	1.365604e+00	CTSD
GO_Molecular_Function_2021	bubble DNA binding (GO:0000405)	4.685197e-01	7.657719e-01	0	0	1.801168e+00	1.365604e+00	HMGB1
GO_Molecular_Function_2021	ubiquitin-protein transferase activator activity (GO:0097027)	4.685197e-01	7.657719e-01	0	0	1.801168e+00	1.365604e+00	AUP1
GO_Molecular_Function_2021	crossover junction endodeoxyribonuclease activity (GO:0008821)	4.685197e-01	7.657719e-01	0	0	1.801168e+00	1.365604e+00	RAD51C
GO_Molecular_Function_2021	flap endonuclease activity (GO:0048256)	4.685197e-01	7.657719e-01	0	0	1.801168e+00	1.365604e+00	MUS81
GO_Molecular_Function_2021	fucosyltransferase activity (GO:0008417)	4.685197e-01	7.657719e-01	0	0	1.801168e+00	1.365604e+00	FUT11
GO_Molecular_Function_2021	histone-arginine N-methyltransferase activity (GO:0008469)	4.685197e-01	7.657719e-01	0	0	1.801168e+00	1.365604e+00	PRMT2
GO_Molecular_Function_2021	inositol hexakisphosphate kinase activity (GO:0000828)	4.685197e-01	7.657719e-01	0	0	1.801168e+00	1.365604e+00	IP6K2
GO_Molecular_Function_2021	intracellular ligand-gated ion channel activity (GO:0005217)	4.685197e-01	7.657719e-01	0	0	1.801168e+00	1.365604e+00	RASA3
GO_Molecular_Function_2021	intramolecular transferase activity, phosphotransferases (GO:0016868)	4.685197e-01	7.657719e-01	0	0	1.801168e+00	1.365604e+00	PGAM1
GO_Molecular_Function_2021	manganese ion transmembrane transporter activity (GO:0005384)	4.685197e-01	7.657719e-01	0	0	1.801168e+00	1.365604e+00	SLC11A2
GO_Molecular_Function_2021	mitogen-activated protein kinase kinase kinase binding (GO:0031435)	4.685197e-01	7.657719e-01	0	0	1.801168e+00	1.365604e+00	MAP3K11
GO_Molecular_Function_2021	NAD-dependent protein deacetylase activity (GO:0034979)	4.685197e-01	7.657719e-01	0	0	1.801168e+00	1.365604e+00	SIRT7
GO_Molecular_Function_2021	NADH dehydrogenase activity (GO:0003954)	4.685197e-01	7.657719e-01	0	0	1.801168e+00	1.365604e+00	NDUFA9
GO_Molecular_Function_2021	O-acetyltransferase activity (GO:0016413)	4.685197e-01	7.657719e-01	0	0	1.801168e+00	1.365604e+00	LPCAT1
GO_Molecular_Function_2021	phosphate ion binding (GO:0042301)	4.685197e-01	7.657719e-01	0	0	1.801168e+00	1.365604e+00	RELA
GO_Molecular_Function_2021	potassium channel inhibitor activity (GO:0019870)	4.685197e-01	7.657719e-01	0	0	1.801168e+00	1.365604e+00	ENSA
GO_Molecular_Function_2021	potassium ion binding (GO:0030955)	4.685197e-01	7.657719e-01	0	0	1.801168e+00	1.365604e+00	DRG1
GO_Molecular_Function_2021	pre-miRNA binding (GO:0070883)	4.685197e-01	7.657719e-01	0	0	1.801168e+00	1.365604e+00	RAN
GO_Molecular_Function_2021	pre-mRNA intronic binding (GO:0097157)	4.685197e-01	7.657719e-01	0	0	1.801168e+00	1.365604e+00	PRPF8
GO_Molecular_Function_2021	cholesterol binding (GO:0015485)	4.688973e-01	7.657719e-01	0	0	1.162140e+00	8.801716e-01	STARD3;OSBPL8;SCP2;ANXA6
GO_Molecular_Function_2021	heme binding (GO:0020037)	4.727289e-01	7.657719e-01	0	0	1.125824e+00	8.435043e-01	CYB5B;TBXAS1;HCCS;HBA1;HMOX2
GO_Molecular_Function_2021	RNA methyltransferase activity (GO:0008173)	4.852112e-01	7.657719e-01	0	0	1.286549e+00	9.303950e-01	FBL;FTSJ1
GO_Molecular_Function_2021	actin monomer binding (GO:0003785)	4.852112e-01	7.657719e-01	0	0	1.286549e+00	9.303950e-01	TWF2;TMSB10
GO_Molecular_Function_2021	transforming growth factor beta binding (GO:0050431)	4.852112e-01	7.657719e-01	0	0	1.286549e+00	9.303950e-01	LTBP3;TGFBR1
GO_Molecular_Function_2021	calcium channel regulator activity (GO:0005246)	4.852112e-01	7.657719e-01	0	0	1.286549e+00	9.303950e-01	CALM1;PHPT1
GO_Molecular_Function_2021	carboxypeptidase activity (GO:0004180)	4.852112e-01	7.657719e-01	0	0	1.286549e+00	9.303950e-01	CTSA;PEPD
GO_Molecular_Function_2021	endodeoxyribonuclease activity (GO:0004520)	4.852112e-01	7.657719e-01	0	0	1.286549e+00	9.303950e-01	RAD50;EXOG
GO_Molecular_Function_2021	mRNA 3'-UTR AU-rich region binding (GO:0035925)	4.852112e-01	7.657719e-01	0	0	1.286549e+00	9.303950e-01	EXOSC9;ELAVL1
GO_Molecular_Function_2021	nucleoside monophosphate kinase activity (GO:0050145)	4.852112e-01	7.657719e-01	0	0	1.286549e+00	9.303950e-01	DTYMK;AK3
GO_Molecular_Function_2021	phosphatidic acid binding (GO:0070300)	4.852112e-01	7.657719e-01	0	0	1.286549e+00	9.303950e-01	MAPKAP1;PITPNC1
GO_Molecular_Function_2021	phosphatidylinositol 3-kinase regulator activity (GO:0035014)	4.852112e-01	7.657719e-01	0	0	1.286549e+00	9.303950e-01	SOCS1;CISH
GO_Molecular_Function_2021	protein kinase A regulatory subunit binding (GO:0034237)	4.852112e-01	7.657719e-01	0	0	1.286549e+00	9.303950e-01	EZR;WASF2
GO_Molecular_Function_2021	DNA secondary structure binding (GO:0000217)	4.894180e-01	7.657719e-01	0	0	1.174676e+00	8.393508e-01	YY1;RAD51C;HMGB1
GO_Molecular_Function_2021	syntaxin binding (GO:0019905)	4.925814e-01	7.657719e-01	0	0	1.098275e+00	7.776837e-01	SCFD1;TMED10;VAMP2;PTPN2;STX10
GO_Molecular_Function_2021	growth factor receptor binding (GO:0070851)	5.111356e-01	7.657719e-01	0	0	1.059427e+00	7.110029e-01	ERN1;SDCBP;SLC9A3R1;ARF4;PDGFD;GRB2
GO_Molecular_Function_2021	SH3 domain binding (GO:0017124)	5.121516e-01	7.657719e-01	0	0	1.072039e+00	7.173381e-01	ABI3;ABI1;WAS;GRB2;WASF2
GO_Molecular_Function_2021	phosphatase activity (GO:0016791)	5.121516e-01	7.657719e-01	0	0	1.072039e+00	7.173381e-01	NT5C;HDDC2;DUSP12;APTX;LPIN2
GO_Molecular_Function_2021	phosphatidylinositol-4,5-bisphosphate binding (GO:0005546)	5.121516e-01	7.657719e-01	0	0	1.072039e+00	7.173381e-01	SDCBP;GSN;MAPKAP1;TWF2;SNX20
GO_Molecular_Function_2021	pyrophosphatase activity (GO:0016462)	5.134926e-01	7.657719e-01	0	0	1.091530e+00	7.275260e-01	ASMTL;NUDT5;DCPS;ITPA
GO_Molecular_Function_2021	acetyltransferase activity (GO:0016407)	5.153667e-01	7.657719e-01	0	0	1.125640e+00	7.461602e-01	SMARCE1;KAT6A;NAA15
GO_Molecular_Function_2021	transcription corepressor binding (GO:0001222)	5.153667e-01	7.657719e-01	0	0	1.125640e+00	7.461602e-01	CTBP2;EED;ZBTB7A
GO_Molecular_Function_2021	ATPase activator activity (GO:0001671)	5.181730e-01	7.657719e-01	0	0	1.200682e+00	7.893836e-01	DNAJC19;ATP1B3
GO_Molecular_Function_2021	glutathione transferase activity (GO:0004364)	5.181730e-01	7.657719e-01	0	0	1.200682e+00	7.893836e-01	GSTP1;ALOX5AP
GO_Molecular_Function_2021	MHC class II protein complex binding (GO:0023026)	5.181730e-01	7.657719e-01	0	0	1.200682e+00	7.893836e-01	HSPA8;HSP90AA1
GO_Molecular_Function_2021	3-hydroxyacyl-CoA dehydrogenase activity (GO:0003857)	5.216753e-01	7.657719e-01	0	0	1.500852e+00	9.766189e-01	HSD17B10
GO_Molecular_Function_2021	serine-type exopeptidase activity (GO:0070008)	5.216753e-01	7.657719e-01	0	0	1.500852e+00	9.766189e-01	CTSA
GO_Molecular_Function_2021	activin-activated receptor activity (GO:0017002)	5.216753e-01	7.657719e-01	0	0	1.500852e+00	9.766189e-01	TGFBR1
GO_Molecular_Function_2021	single-stranded DNA exodeoxyribonuclease activity (GO:0008297)	5.216753e-01	7.657719e-01	0	0	1.500852e+00	9.766189e-01	PLD3
GO_Molecular_Function_2021	sulfurtransferase activity (GO:0016783)	5.216753e-01	7.657719e-01	0	0	1.500852e+00	9.766189e-01	LIAS
GO_Molecular_Function_2021	aminophospholipid flippase activity (GO:0015247)	5.216753e-01	7.657719e-01	0	0	1.500852e+00	9.766189e-01	TMEM30A
GO_Molecular_Function_2021	arginine N-methyltransferase activity (GO:0016273)	5.216753e-01	7.657719e-01	0	0	1.500852e+00	9.766189e-01	PRMT2
GO_Molecular_Function_2021	aryl hydrocarbon receptor binding (GO:0017162)	5.216753e-01	7.657719e-01	0	0	1.500852e+00	9.766189e-01	TAF6
GO_Molecular_Function_2021	transmembrane-ephrin receptor activity (GO:0005005)	5.216753e-01	7.657719e-01	0	0	1.500852e+00	9.766189e-01	EFNA4
GO_Molecular_Function_2021	type I transforming growth factor beta receptor binding (GO:0034713)	5.216753e-01	7.657719e-01	0	0	1.500852e+00	9.766189e-01	TGFB1
GO_Molecular_Function_2021	calcium-dependent protein kinase activity (GO:0010857)	5.216753e-01	7.657719e-01	0	0	1.500852e+00	9.766189e-01	PINK1
GO_Molecular_Function_2021	calcium-dependent protein serine/threonine kinase activity (GO:0009931)	5.216753e-01	7.657719e-01	0	0	1.500852e+00	9.766189e-01	CCL3
GO_Molecular_Function_2021	calcium-dependent protein serine/threonine phosphatase activity (GO:0004723)	5.216753e-01	7.657719e-01	0	0	1.500852e+00	9.766189e-01	PPP3CC
GO_Molecular_Function_2021	carbon-nitrogen ligase activity, with glutamine as amido-N-donor (GO:0016884)	5.216753e-01	7.657719e-01	0	0	1.500852e+00	9.766189e-01	GMPS
GO_Molecular_Function_2021	CD4 receptor binding (GO:0042609)	5.216753e-01	7.657719e-01	0	0	1.500852e+00	9.766189e-01	IL16
GO_Molecular_Function_2021	chloride channel inhibitor activity (GO:0019869)	5.216753e-01	7.657719e-01	0	0	1.500852e+00	9.766189e-01	VTI1B
GO_Molecular_Function_2021	deoxycytidine deaminase activity (GO:0047844)	5.216753e-01	7.657719e-01	0	0	1.500852e+00	9.766189e-01	APOBEC3C
GO_Molecular_Function_2021	ephrin receptor activity (GO:0005003)	5.216753e-01	7.657719e-01	0	0	1.500852e+00	9.766189e-01	EFNA4
GO_Molecular_Function_2021	estradiol 17-beta-dehydrogenase activity (GO:0004303)	5.216753e-01	7.657719e-01	0	0	1.500852e+00	9.766189e-01	HSD17B10
GO_Molecular_Function_2021	G protein-coupled glutamate receptor binding (GO:0035256)	5.216753e-01	7.657719e-01	0	0	1.500852e+00	9.766189e-01	SLC9A3R1
GO_Molecular_Function_2021	histone methyltransferase activity (H3-K36 specific) (GO:0046975)	5.216753e-01	7.657719e-01	0	0	1.500852e+00	9.766189e-01	NSD1
GO_Molecular_Function_2021	iron ion transmembrane transporter activity (GO:0005381)	5.216753e-01	7.657719e-01	0	0	1.500852e+00	9.766189e-01	SLC11A2
GO_Molecular_Function_2021	L-glutamine transmembrane transporter activity (GO:0015186)	5.216753e-01	7.657719e-01	0	0	1.500852e+00	9.766189e-01	SLC38A2
GO_Molecular_Function_2021	lysophospholipid acyltransferase activity (GO:0071617)	5.216753e-01	7.657719e-01	0	0	1.500852e+00	9.766189e-01	LPGAT1
GO_Molecular_Function_2021	mannosyl-oligosaccharide 1,2-alpha-mannosidase activity (GO:0004571)	5.216753e-01	7.657719e-01	0	0	1.500852e+00	9.766189e-01	EDEM2
GO_Molecular_Function_2021	mannosyl-oligosaccharide mannosidase activity (GO:0015924)	5.216753e-01	7.657719e-01	0	0	1.500852e+00	9.766189e-01	EDEM2
GO_Molecular_Function_2021	MAP kinase kinase kinase activity (GO:0004709)	5.216753e-01	7.657719e-01	0	0	1.500852e+00	9.766189e-01	MAP3K1
GO_Molecular_Function_2021	mitogen-activated protein kinase kinase binding (GO:0031434)	5.216753e-01	7.657719e-01	0	0	1.500852e+00	9.766189e-01	PIN1
GO_Molecular_Function_2021	myosin II binding (GO:0045159)	5.216753e-01	7.657719e-01	0	0	1.500852e+00	9.766189e-01	GSN
GO_Molecular_Function_2021	N6-methyladenosine-containing RNA binding (GO:1990247)	5.216753e-01	7.657719e-01	0	0	1.500852e+00	9.766189e-01	HNRNPA2B1
GO_Molecular_Function_2021	organic cation transmembrane transporter activity (GO:0015101)	5.216753e-01	7.657719e-01	0	0	1.500852e+00	9.766189e-01	SLC44A2
GO_Molecular_Function_2021	oxidized DNA binding (GO:0032356)	5.216753e-01	7.657719e-01	0	0	1.500852e+00	9.766189e-01	MSH3
GO_Molecular_Function_2021	oxysterol binding (GO:0008142)	5.216753e-01	7.657719e-01	0	0	1.500852e+00	9.766189e-01	INSIG2
GO_Molecular_Function_2021	protein kinase B binding (GO:0043422)	5.216753e-01	7.657719e-01	0	0	1.500852e+00	9.766189e-01	PINK1
GO_Molecular_Function_2021	calcium ion transmembrane transporter activity (GO:0015085)	5.405902e-01	7.855805e-01	0	0	1.080526e+00	6.646249e-01	SEC61A1;ANXA6;ORAI1
GO_Molecular_Function_2021	phosphatidylinositol-3,4,5-trisphosphate binding (GO:0005547)	5.405902e-01	7.855805e-01	0	0	1.080526e+00	6.646249e-01	ARHGAP9;PLEKHB2;MAPKAP1
GO_Molecular_Function_2021	serine-type endopeptidase inhibitor activity (GO:0004867)	5.496945e-01	7.855805e-01	0	0	1.125548e+00	6.735196e-01	SERPINB1;SERPINB9
GO_Molecular_Function_2021	ubiquitin-like protein-specific protease activity (GO:0019783)	5.496945e-01	7.855805e-01	0	0	1.125548e+00	6.735196e-01	USP47;USP7
GO_Molecular_Function_2021	cysteine-type endopeptidase inhibitor activity involved in apoptotic process (GO:0043027)	5.496945e-01	7.855805e-01	0	0	1.125548e+00	6.735196e-01	PRDX5;SERPINB9
GO_Molecular_Function_2021	histone acetyltransferase binding (GO:0035035)	5.496945e-01	7.855805e-01	0	0	1.125548e+00	6.735196e-01	EID1;ZBTB7A
GO_Molecular_Function_2021	methyl-CpG binding (GO:0008327)	5.496945e-01	7.855805e-01	0	0	1.125548e+00	6.735196e-01	ERH;CXXC5
GO_Molecular_Function_2021	protein phosphatase 2A binding (GO:0051721)	5.496945e-01	7.855805e-01	0	0	1.125548e+00	6.735196e-01	ANKLE2;ENSA
GO_Molecular_Function_2021	serine-type endopeptidase activity (GO:0004252)	5.562794e-01	7.855805e-01	0	0	1.028989e+00	6.034864e-01	GZMM;GZMA;GZMB;GZMH
GO_Molecular_Function_2021	acyltransferase activity, transferring groups other than amino-acyl groups (GO:0016747)	5.688341e-01	7.855805e-01	0	0	1.000325e+00	5.643501e-01	CERS5;LPGAT1;SCP2;KAT6A;NAA15
GO_Molecular_Function_2021	receptor ligand activity (GO:0048018)	5.690386e-01	7.855805e-01	0	0	9.865426e-01	5.562196e-01	TGFB1;IFNG;CCL4;CCL3;IL16;MIF;TIMP1;HMGB1
GO_Molecular_Function_2021	acyl-CoA dehydrogenase activity (GO:0003995)	5.695182e-01	7.855805e-01	0	0	1.286340e+00	7.241639e-01	ACADM
GO_Molecular_Function_2021	aldehyde dehydrogenase (NAD+) activity (GO:0004029)	5.695182e-01	7.855805e-01	0	0	1.286340e+00	7.241639e-01	ALDH9A1
GO_Molecular_Function_2021	aldehyde dehydrogenase [NAD(P)+] activity (GO:0004030)	5.695182e-01	7.855805e-01	0	0	1.286340e+00	7.241639e-01	ALDH9A1
GO_Molecular_Function_2021	titin binding (GO:0031432)	5.695182e-01	7.855805e-01	0	0	1.286340e+00	7.241639e-01	CALM1
GO_Molecular_Function_2021	arylsulfatase activity (GO:0004065)	5.695182e-01	7.855805e-01	0	0	1.286340e+00	7.241639e-01	GALNS
GO_Molecular_Function_2021	aspartic-type endopeptidase activity (GO:0004190)	5.695182e-01	7.855805e-01	0	0	1.286340e+00	7.241639e-01	SPPL2A
GO_Molecular_Function_2021	tropomyosin binding (GO:0005523)	5.695182e-01	7.855805e-01	0	0	1.286340e+00	7.241639e-01	TMOD3
GO_Molecular_Function_2021	U3 snoRNA binding (GO:0034511)	5.695182e-01	7.855805e-01	0	0	1.286340e+00	7.241639e-01	XRCC5
GO_Molecular_Function_2021	cAMP response element binding (GO:0035497)	5.695182e-01	7.855805e-01	0	0	1.286340e+00	7.241639e-01	JUN
GO_Molecular_Function_2021	ether hydrolase activity (GO:0016803)	5.695182e-01	7.855805e-01	0	0	1.286340e+00	7.241639e-01	LTA4H
GO_Molecular_Function_2021	eukaryotic initiation factor 4E binding (GO:0008190)	5.695182e-01	7.855805e-01	0	0	1.286340e+00	7.241639e-01	EIF4EBP1
GO_Molecular_Function_2021	fatty acid synthase activity (GO:0004312)	5.695182e-01	7.855805e-01	0	0	1.286340e+00	7.241639e-01	ELOVL1
GO_Molecular_Function_2021	leucine zipper domain binding (GO:0043522)	5.695182e-01	7.855805e-01	0	0	1.286340e+00	7.241639e-01	AATF
GO_Molecular_Function_2021	ligand-gated calcium channel activity (GO:0099604)	5.695182e-01	7.855805e-01	0	0	1.286340e+00	7.241639e-01	RASA3
GO_Molecular_Function_2021	lipase activator activity (GO:0060229)	5.695182e-01	7.855805e-01	0	0	1.286340e+00	7.241639e-01	CCL3
GO_Molecular_Function_2021	mannose binding (GO:0005537)	5.695182e-01	7.855805e-01	0	0	1.286340e+00	7.241639e-01	LMAN2
GO_Molecular_Function_2021	mannosidase activity (GO:0015923)	5.695182e-01	7.855805e-01	0	0	1.286340e+00	7.241639e-01	MANBA
GO_Molecular_Function_2021	monocarboxylic acid binding (GO:0033293)	5.695182e-01	7.855805e-01	0	0	1.286340e+00	7.241639e-01	AKR1C3
GO_Molecular_Function_2021	peptide N-acetyltransferase activity (GO:0034212)	5.695182e-01	7.855805e-01	0	0	1.286340e+00	7.241639e-01	NAA15
GO_Molecular_Function_2021	phosphatidylinositol transfer activity (GO:0008526)	5.695182e-01	7.855805e-01	0	0	1.286340e+00	7.241639e-01	PITPNC1
GO_Molecular_Function_2021	motor activity (GO:0003774)	5.768982e-01	7.942152e-01	0	0	1.000325e+00	5.502683e-01	KIF5B;MYH9;PIN1;DYNLRB1
GO_Molecular_Function_2021	protein tyrosine/serine/threonine phosphatase activity (GO:0008138)	5.797341e-01	7.965726e-01	0	0	1.059253e+00	5.774898e-01	DUSP12;DUSP1
GO_Molecular_Function_2021	protein kinase regulator activity (GO:0019887)	5.833761e-01	7.998497e-01	0	0	9.731316e-01	5.244432e-01	CCND3;SOCS1;GMFG;CCNG2;CSNK2B;CCNG1;PRKAG1;CCNC
GO_Molecular_Function_2021	acetylglucosaminyltransferase activity (GO:0008375)	5.886735e-01	7.998497e-01	0	0	1.000325e+00	5.300558e-01	LFNG;HEXA;MGAT2
GO_Molecular_Function_2021	metalloexopeptidase activity (GO:0008235)	5.886735e-01	7.998497e-01	0	0	1.000325e+00	5.300558e-01	LNPEP;LTA4H;PEPD
GO_Molecular_Function_2021	protein kinase inhibitor activity (GO:0004860)	5.886735e-01	7.998497e-01	0	0	1.000325e+00	5.300558e-01	SOCS1;GMFG;CIB1
GO_Molecular_Function_2021	microtubule binding (GO:0008017)	5.899764e-01	7.998497e-01	0	0	9.663637e-01	5.099238e-01	GABARAPL2;MACF1;SUN2;CCDC69;RMDN3;TPGS1;UXT;EML4;MAP1LC3B;FNTA;KIF5B;KATNA1;DRG1;EZR;MAPRE1;GAPDH
GO_Molecular_Function_2021	transcription cis-regulatory region binding (GO:0000976)	6.061061e-01	7.998497e-01	0	0	9.637252e-01	4.825374e-01	RNF10;ZNF791;CALCOCO1;ATF6B;GFI1;TAF9;ZBTB20;PRDM2;ENO1;HMGB1;ASCL2;ETS1;RELA;YY1;PRDX5;TBX21;BBX;STAT6;KLF10;JUN;XBP1;XRCC5;ZNF281;STAT3;TFEB;VEZF1;RUNX3;DRAP1;RBL2;SP3;XRN2;ZNF559;CREBRF
GO_Molecular_Function_2021	aminopeptidase activity (GO:0004177)	6.082728e-01	7.998497e-01	0	0	1.000325e+00	4.972932e-01	LNPEP;LTA4H
GO_Molecular_Function_2021	neutral amino acid transmembrane transporter activity (GO:0015175)	6.082728e-01	7.998497e-01	0	0	1.000325e+00	4.972932e-01	SFXN3;SLC38A2
GO_Molecular_Function_2021	regulatory RNA binding (GO:0061980)	6.114647e-01	7.998497e-01	0	0	9.645207e-01	4.744458e-01	HNRNPA2B1;HNRNPA1;ELAVL1
GO_Molecular_Function_2021	5'-nucleotidase activity (GO:0008253)	6.125788e-01	7.998497e-01	0	0	1.125456e+00	5.515610e-01	NT5C
GO_Molecular_Function_2021	alkali metal ion binding (GO:0031420)	6.125788e-01	7.998497e-01	0	0	1.125456e+00	5.515610e-01	DRG1
GO_Molecular_Function_2021	AMP binding (GO:0016208)	6.125788e-01	7.998497e-01	0	0	1.125456e+00	5.515610e-01	PRKAG1
GO_Molecular_Function_2021	ATP transmembrane transporter activity (GO:0005347)	6.125788e-01	7.998497e-01	0	0	1.125456e+00	5.515610e-01	SLC25A5
GO_Molecular_Function_2021	transforming growth factor beta-activated receptor activity (GO:0005024)	6.125788e-01	7.998497e-01	0	0	1.125456e+00	5.515610e-01	TGFBR1
GO_Molecular_Function_2021	cytidine deaminase activity (GO:0004126)	6.125788e-01	7.998497e-01	0	0	1.125456e+00	5.515610e-01	APOBEC3C
GO_Molecular_Function_2021	death domain binding (GO:0070513)	6.125788e-01	7.998497e-01	0	0	1.125456e+00	5.515610e-01	TRADD
GO_Molecular_Function_2021	DNA binding, bending (GO:0008301)	6.125788e-01	7.998497e-01	0	0	1.125456e+00	5.515610e-01	HMGB1
GO_Molecular_Function_2021	H3 histone acetyltransferase activity (GO:0010484)	6.125788e-01	7.998497e-01	0	0	1.125456e+00	5.515610e-01	PHF14
GO_Molecular_Function_2021	low-density lipoprotein particle binding (GO:0030169)	6.125788e-01	7.998497e-01	0	0	1.125456e+00	5.515610e-01	SORL1
GO_Molecular_Function_2021	MAP kinase tyrosine/serine/threonine phosphatase activity (GO:0017017)	6.125788e-01	7.998497e-01	0	0	1.125456e+00	5.515610e-01	DUSP1
GO_Molecular_Function_2021	muscle alpha-actinin binding (GO:0051371)	6.125788e-01	7.998497e-01	0	0	1.125456e+00	5.515610e-01	PDLIM2
GO_Molecular_Function_2021	O-methyltransferase activity (GO:0008171)	6.125788e-01	7.998497e-01	0	0	1.125456e+00	5.515610e-01	COMT
GO_Molecular_Function_2021	oxidized purine DNA binding (GO:0032357)	6.125788e-01	7.998497e-01	0	0	1.125456e+00	5.515610e-01	MSH3
GO_Molecular_Function_2021	peptide alpha-N-acetyltransferase activity (GO:0004596)	6.125788e-01	7.998497e-01	0	0	1.125456e+00	5.515610e-01	NAA15
GO_Molecular_Function_2021	protein tyrosine kinase activator activity (GO:0030296)	6.125788e-01	7.998497e-01	0	0	1.125456e+00	5.515610e-01	ABI1
GO_Molecular_Function_2021	protein tyrosine/threonine phosphatase activity (GO:0008330)	6.125788e-01	7.998497e-01	0	0	1.125456e+00	5.515610e-01	DUSP1
GO_Molecular_Function_2021	protein-arginine N-methyltransferase activity (GO:0016274)	6.125788e-01	7.998497e-01	0	0	1.125456e+00	5.515610e-01	PRMT2
