Gene_set	Term	P-value	Adjusted P-value	Old P-value	Old adjusted P-value	Odds Ratio	Combined Score	Genes
GO_Molecular_Function_2021	cytidylyltransferase activity (GO:0070567)	4.685197e-01	7.764470e-01	0	0	1.801168e+00	1.365604e+00	TAMM41
GO_Molecular_Function_2021	excitatory extracellular ligand-gated ion channel activity (GO:0005231)	4.685197e-01	7.764470e-01	0	0	1.801168e+00	1.365604e+00	P2RX5
GO_Molecular_Function_2021	gated channel activity (GO:0022836)	4.685197e-01	7.764470e-01	0	0	1.801168e+00	1.365604e+00	TMEM63A
GO_Molecular_Function_2021	histone-arginine N-methyltransferase activity (GO:0008469)	4.685197e-01	7.764470e-01	0	0	1.801168e+00	1.365604e+00	PRMT1
GO_Molecular_Function_2021	inositol hexakisphosphate kinase activity (GO:0000828)	4.685197e-01	7.764470e-01	0	0	1.801168e+00	1.365604e+00	IP6K1
GO_Molecular_Function_2021	intracellular ligand-gated ion channel activity (GO:0005217)	4.685197e-01	7.764470e-01	0	0	1.801168e+00	1.365604e+00	ITPR1
GO_Molecular_Function_2021	mechanosensitive ion channel activity (GO:0008381)	4.685197e-01	7.764470e-01	0	0	1.801168e+00	1.365604e+00	TMEM63A
GO_Molecular_Function_2021	NAD-dependent protein deacetylase activity (GO:0034979)	4.685197e-01	7.764470e-01	0	0	1.801168e+00	1.365604e+00	SIRT1
GO_Molecular_Function_2021	peptidyl-proline 4-dioxygenase activity (GO:0031545)	4.685197e-01	7.764470e-01	0	0	1.801168e+00	1.365604e+00	EGLN1
GO_Molecular_Function_2021	phosphatidylinositol-4,5-bisphosphate 5-phosphatase activity (GO:0004439)	4.685197e-01	7.764470e-01	0	0	1.801168e+00	1.365604e+00	INPP5B
GO_Molecular_Function_2021	phosphatidylinositol-4,5-bisphosphate phosphatase activity (GO:0106019)	4.685197e-01	7.764470e-01	0	0	1.801168e+00	1.365604e+00	INPP5B
GO_Molecular_Function_2021	potassium channel inhibitor activity (GO:0019870)	4.685197e-01	7.764470e-01	0	0	1.801168e+00	1.365604e+00	ENSA
GO_Molecular_Function_2021	potassium ion binding (GO:0030955)	4.685197e-01	7.764470e-01	0	0	1.801168e+00	1.365604e+00	ATP1A1
GO_Molecular_Function_2021	pre-miRNA binding (GO:0070883)	4.685197e-01	7.764470e-01	0	0	1.801168e+00	1.365604e+00	RAN
GO_Molecular_Function_2021	primary miRNA binding (GO:0070878)	4.685197e-01	7.764470e-01	0	0	1.801168e+00	1.365604e+00	DDX5
GO_Molecular_Function_2021	calcium channel activity (GO:0005262)	4.688973e-01	7.764470e-01	0	0	1.162140e+00	8.801716e-01	ORAI3;ANXA6;ORAI2;TMCO1
GO_Molecular_Function_2021	cholesterol binding (GO:0015485)	4.688973e-01	7.764470e-01	0	0	1.162140e+00	8.801716e-01	CD81;ANXA6;VDAC1;OSBPL10
GO_Molecular_Function_2021	GTPase binding (GO:0051020)	4.753899e-01	7.764470e-01	0	0	1.041670e+00	7.746068e-01	USP6NL;RANBP2;BECN1;MAPKAP1;MYCBP2;TSC2;YBX1;YBX3;AIMP1;EHD1;GGA2;FMNL1;TBC1D20;ARHGDIB;EXOC4;RANGRF;RAB11FIP3
GO_Molecular_Function_2021	thiol-dependent deubiquitinase (GO:0004843)	4.790202e-01	7.764470e-01	0	0	1.075415e+00	7.915192e-01	USP8;USP48;COPS5;USP16;PSMD14;USP11;USP12;TANK
GO_Molecular_Function_2021	RNA cap binding (GO:0000339)	4.852112e-01	7.764470e-01	0	0	1.286549e+00	9.303950e-01	NCBP1;IFIT5
GO_Molecular_Function_2021	calmodulin-dependent protein kinase activity (GO:0004683)	4.852112e-01	7.764470e-01	0	0	1.286549e+00	9.303950e-01	CAMK1D;PTK2B
GO_Molecular_Function_2021	carboxypeptidase activity (GO:0004180)	4.852112e-01	7.764470e-01	0	0	1.286549e+00	9.303950e-01	CTSA;SCPEP1
GO_Molecular_Function_2021	ephrin receptor binding (GO:0046875)	4.852112e-01	7.764470e-01	0	0	1.286549e+00	9.303950e-01	GRB2;CBL
GO_Molecular_Function_2021	four-way junction DNA binding (GO:0000400)	4.852112e-01	7.764470e-01	0	0	1.286549e+00	9.303950e-01	BLM;HMGB1
GO_Molecular_Function_2021	nucleobase-containing compound kinase activity (GO:0019205)	4.852112e-01	7.764470e-01	0	0	1.286549e+00	9.303950e-01	CMPK1;AK3
GO_Molecular_Function_2021	phosphatidylinositol monophosphate phosphatase activity (GO:0052744)	4.852112e-01	7.764470e-01	0	0	1.286549e+00	9.303950e-01	MTMR9;MTMR4
GO_Molecular_Function_2021	retinoic acid receptor binding (GO:0042974)	4.852112e-01	7.764470e-01	0	0	1.286549e+00	9.303950e-01	MED25;SNW1
GO_Molecular_Function_2021	voltage-gated cation channel activity (GO:0022843)	4.894180e-01	7.764470e-01	0	0	1.174676e+00	8.393508e-01	KCNG1;HVCN1;PTK2B
GO_Molecular_Function_2021	kinase inhibitor activity (GO:0019210)	4.894180e-01	7.764470e-01	0	0	1.174676e+00	8.393508e-01	GMFB;TAOK3;YWHAB
GO_Molecular_Function_2021	protein homodimerization activity (GO:0042803)	4.910590e-01	7.764470e-01	0	0	1.013551e+00	7.208284e-01	PRPS2;BLM;CEBPB;HSP90AB1;KMT2A;SHMT2;CALCOCO2;UBA5;DPY30;MFF;STK4;SPPL3;TYMP;PYCARD;BLOC1S6;SMCHD1;HHEX;SRR;SNX2;PDCD10;KYNU;HIF1AN;LRRFIP1;TBC1D22A;RAB11FIP3;TRIM22;TPD52;BNIP3L;TSC2;CACYBP;LILRB1;DCK;WDR54;NRBP1;PML;GGCT;AIMP1;OXA1L;GRHPR;RRAGA;CHMP4B;STUB1;TKT;ATF3
GO_Molecular_Function_2021	phosphoric ester hydrolase activity (GO:0042578)	4.913988e-01	7.764470e-01	0	0	1.125732e+00	7.998314e-01	DUSP11;APEX1;PTPN22;DUSP18
GO_Molecular_Function_2021	syntaxin binding (GO:0019905)	4.925814e-01	7.764470e-01	0	0	1.098275e+00	7.776837e-01	BLOC1S6;SYPL1;SNAP23;STX7;STXBP2
GO_Molecular_Function_2021	growth factor receptor binding (GO:0070851)	5.111356e-01	7.764470e-01	0	0	1.059427e+00	7.110029e-01	PYCARD;SDCBP;IL6;SNX2;GRB2;CD300LF
GO_Molecular_Function_2021	oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor (GO:0016616)	5.111356e-01	7.764470e-01	0	0	1.059427e+00	7.110029e-01	HADHB;GRHPR;LDHA;MDH1;HADH;ADH5
GO_Molecular_Function_2021	serine-type peptidase activity (GO:0008236)	5.121516e-01	7.764470e-01	0	0	1.072039e+00	7.173381e-01	RHBDD1;RHBDF2;HTRA2;CTSH;PARL
GO_Molecular_Function_2021	phosphatase activity (GO:0016791)	5.121516e-01	7.764470e-01	0	0	1.072039e+00	7.173381e-01	DUSP11;NT5C;ACP5;PTPN22;DUSP18
GO_Molecular_Function_2021	phosphatidylinositol-4,5-bisphosphate binding (GO:0005546)	5.121516e-01	7.764470e-01	0	0	1.072039e+00	7.173381e-01	SDCBP;ADAP2;FLII;MAPKAP1;KRIT1
GO_Molecular_Function_2021	cyclin-dependent protein serine/threonine kinase regulator activity (GO:0016538)	5.134926e-01	7.764470e-01	0	0	1.091530e+00	7.275260e-01	CDKN2D;CCNI;CCNG1;CKS1B
GO_Molecular_Function_2021	pyrophosphatase activity (GO:0016462)	5.134926e-01	7.764470e-01	0	0	1.091530e+00	7.275260e-01	DDX3X;PPA1;BNIP2;DCP2
GO_Molecular_Function_2021	beta-tubulin binding (GO:0048487)	5.153667e-01	7.764470e-01	0	0	1.125640e+00	7.461602e-01	GABARAPL2;SMC3;ARL8B
GO_Molecular_Function_2021	estrogen receptor binding (GO:0030331)	5.153667e-01	7.764470e-01	0	0	1.125640e+00	7.461602e-01	WBP2;TRIP4;DCAF13
GO_Molecular_Function_2021	NAD binding (GO:0051287)	5.153667e-01	7.764470e-01	0	0	1.125640e+00	7.461602e-01	GRHPR;HADH;SIRT1
GO_Molecular_Function_2021	acetylgalactosaminyltransferase activity (GO:0008376)	5.181730e-01	7.764470e-01	0	0	1.200682e+00	7.893836e-01	EXTL2;B3GALT4
GO_Molecular_Function_2021	antiporter activity (GO:0015297)	5.181730e-01	7.764470e-01	0	0	1.200682e+00	7.893836e-01	SLC25A11;SLC25A14
GO_Molecular_Function_2021	ubiquitin-specific protease binding (GO:1990381)	5.181730e-01	7.764470e-01	0	0	1.200682e+00	7.893836e-01	BAG6;SYVN1
GO_Molecular_Function_2021	DNA polymerase binding (GO:0070182)	5.181730e-01	7.764470e-01	0	0	1.200682e+00	7.893836e-01	HSP90AB1;HMGB1
GO_Molecular_Function_2021	ligand-gated cation channel activity (GO:0099094)	5.181730e-01	7.764470e-01	0	0	1.200682e+00	7.893836e-01	P2RX5;PTK2B
GO_Molecular_Function_2021	phosphatidylinositol-4-phosphate binding (GO:0070273)	5.181730e-01	7.764470e-01	0	0	1.200682e+00	7.893836e-01	SNX3;GOLPH3
GO_Molecular_Function_2021	RNA polymerase II CTD heptapeptide repeat phosphatase activity (GO:0008420)	5.216753e-01	7.764470e-01	0	0	1.500852e+00	9.766189e-01	RPAP2
GO_Molecular_Function_2021	5'-3' exodeoxyribonuclease activity (GO:0035312)	5.216753e-01	7.764470e-01	0	0	1.500852e+00	9.766189e-01	DCLRE1C
GO_Molecular_Function_2021	ABC-type xenobiotic transporter activity (GO:0008559)	5.216753e-01	7.764470e-01	0	0	1.500852e+00	9.766189e-01	ABCC1
GO_Molecular_Function_2021	single-stranded DNA exodeoxyribonuclease activity (GO:0008297)	5.216753e-01	7.764470e-01	0	0	1.500852e+00	9.766189e-01	ISG20
GO_Molecular_Function_2021	arginine N-methyltransferase activity (GO:0016273)	5.216753e-01	7.764470e-01	0	0	1.500852e+00	9.766189e-01	PRMT1
GO_Molecular_Function_2021	transaminase activity (GO:0008483)	5.216753e-01	7.764470e-01	0	0	1.500852e+00	9.766189e-01	OAT
GO_Molecular_Function_2021	caspase binding (GO:0089720)	5.216753e-01	7.764470e-01	0	0	1.500852e+00	9.766189e-01	BFAR
GO_Molecular_Function_2021	volume-sensitive anion channel activity (GO:0005225)	5.216753e-01	7.764470e-01	0	0	1.500852e+00	9.766189e-01	LRRC8A
GO_Molecular_Function_2021	chloride channel inhibitor activity (GO:0019869)	5.216753e-01	7.764470e-01	0	0	1.500852e+00	9.766189e-01	STX7
GO_Molecular_Function_2021	clathrin heavy chain binding (GO:0032050)	5.216753e-01	7.764470e-01	0	0	1.500852e+00	9.766189e-01	LMBRD1
GO_Molecular_Function_2021	cyclin-dependent protein serine/threonine kinase activator activity (GO:0061575)	5.216753e-01	7.764470e-01	0	0	1.500852e+00	9.766189e-01	CKS1B
GO_Molecular_Function_2021	deoxycytidine deaminase activity (GO:0047844)	5.216753e-01	7.764470e-01	0	0	1.500852e+00	9.766189e-01	APOBEC3C
GO_Molecular_Function_2021	hexose transmembrane transporter activity (GO:0015149)	5.216753e-01	7.764470e-01	0	0	1.500852e+00	9.766189e-01	SLC2A3
GO_Molecular_Function_2021	histone methyltransferase activity (H3-K36 specific) (GO:0046975)	5.216753e-01	7.764470e-01	0	0	1.500852e+00	9.766189e-01	ASH1L
GO_Molecular_Function_2021	iron ion transmembrane transporter activity (GO:0005381)	5.216753e-01	7.764470e-01	0	0	1.500852e+00	9.766189e-01	SLC25A37
GO_Molecular_Function_2021	JUN kinase binding (GO:0008432)	5.216753e-01	7.764470e-01	0	0	1.500852e+00	9.766189e-01	PTK2
GO_Molecular_Function_2021	MutLalpha complex binding (GO:0032405)	5.216753e-01	7.764470e-01	0	0	1.500852e+00	9.766189e-01	TREX1
GO_Molecular_Function_2021	MutSalpha complex binding (GO:0032407)	5.216753e-01	7.764470e-01	0	0	1.500852e+00	9.766189e-01	TREX1
GO_Molecular_Function_2021	N6-methyladenosine-containing RNA binding (GO:1990247)	5.216753e-01	7.764470e-01	0	0	1.500852e+00	9.766189e-01	HNRNPA2B1
GO_Molecular_Function_2021	organic cation transmembrane transporter activity (GO:0015101)	5.216753e-01	7.764470e-01	0	0	1.500852e+00	9.766189e-01	SLC25A42
GO_Molecular_Function_2021	oxysterol binding (GO:0008142)	5.216753e-01	7.764470e-01	0	0	1.500852e+00	9.766189e-01	GPR183
GO_Molecular_Function_2021	phosphatidylethanolamine binding (GO:0008429)	5.216753e-01	7.764470e-01	0	0	1.500852e+00	9.766189e-01	PEBP1
GO_Molecular_Function_2021	phosphatidylinositol phosphate 5-phosphatase activity (GO:0034595)	5.216753e-01	7.764470e-01	0	0	1.500852e+00	9.766189e-01	INPP5B
GO_Molecular_Function_2021	phosphatidylinositol-3,5-bisphosphate phosphatase activity (GO:0106018)	5.216753e-01	7.764470e-01	0	0	1.500852e+00	9.766189e-01	MTMR4
GO_Molecular_Function_2021	ATP binding (GO:0005524)	5.329303e-01	7.785258e-01	0	0	1.000329e+00	6.295719e-01	PRPS2;NDUFA13;BLM;PXK;HSP90AB1;PNPLA8;HSPA4;ATP10D;SMARCA5;MTHFS;ATP1A1;STK4;SMC4;SRR;P2RX5;NUAK2;STK17A;BTK;PAPOLA;PGK1;CARS2;ABCF1
GO_Molecular_Function_2021	calcium ion transmembrane transporter activity (GO:0015085)	5.405902e-01	7.785258e-01	0	0	1.080526e+00	6.646249e-01	ANXA6;ITPR1;TMCO1
GO_Molecular_Function_2021	cysteine-type endopeptidase inhibitor activity (GO:0004869)	5.405902e-01	7.785258e-01	0	0	1.080526e+00	6.646249e-01	TNFAIP8;UBE2Z;BIRC3
GO_Molecular_Function_2021	proton transmembrane transporter activity (GO:0015078)	5.405902e-01	7.785258e-01	0	0	1.080526e+00	6.646249e-01	CYB5A;UQCRQ;COX4I1
GO_Molecular_Function_2021	cysteine-type endopeptidase inhibitor activity involved in apoptotic process (GO:0043027)	5.496945e-01	7.785258e-01	0	0	1.125548e+00	6.735196e-01	TNFAIP8;BIRC3
GO_Molecular_Function_2021	histone acetyltransferase binding (GO:0035035)	5.496945e-01	7.785258e-01	0	0	1.125548e+00	6.735196e-01	TRIP4;TAF7
GO_Molecular_Function_2021	methyl-CpG binding (GO:0008327)	5.496945e-01	7.785258e-01	0	0	1.125548e+00	6.735196e-01	PRMT1;CXXC5
GO_Molecular_Function_2021	N-methyltransferase activity (GO:0008170)	5.496945e-01	7.785258e-01	0	0	1.125548e+00	6.735196e-01	PRMT1;TRMT1
GO_Molecular_Function_2021	nuclear localization sequence binding (GO:0008139)	5.496945e-01	7.785258e-01	0	0	1.125548e+00	6.735196e-01	NFKBIA;KPNA6
GO_Molecular_Function_2021	nucleosomal DNA binding (GO:0031492)	5.496945e-01	7.785258e-01	0	0	1.125548e+00	6.735196e-01	SMARCE1;SMARCB1
GO_Molecular_Function_2021	peptidase activator activity (GO:0016504)	5.496945e-01	7.785258e-01	0	0	1.125548e+00	6.735196e-01	PSMD14;TANK
GO_Molecular_Function_2021	sequence-specific double-stranded DNA binding (GO:1990837)	5.531798e-01	7.785258e-01	0	0	9.881306e-01	5.850447e-01	ATF2;CEBPB;HMGB1;YBX1;NR2C1;CENPC;SPIB;HHEX;BBX;JUNB;MEF2D;ZNF684;MBD4;MEF2C;JUN;XBP1;FOXJ3;ARID5B;POU2F2;FLI1;ZNF75A;KLF2;NFKB2;PER1;CREB3;KLF6;NCOR1;CREB1;IRF1;TFEC;CRY2;IRF2;TAF7;MCM5;TCF4;ZNF335;ATF3
GO_Molecular_Function_2021	omega peptidase activity (GO:0008242)	5.544852e-01	7.785258e-01	0	0	1.000326e+00	5.899075e-01	USP8;USP48;COPS5;USP16;PSMD14;USP11;USP12;TANK
GO_Molecular_Function_2021	receptor tyrosine kinase binding (GO:0030971)	5.562794e-01	7.785258e-01	0	0	1.028989e+00	6.034864e-01	BLNK;STAP1;CBL;SH2B2
GO_Molecular_Function_2021	signal sequence binding (GO:0005048)	5.650388e-01	7.785258e-01	0	0	1.038883e+00	5.930577e-01	NFKBIA;KPNA6;TIMM22
GO_Molecular_Function_2021	snoRNA binding (GO:0030515)	5.650388e-01	7.785258e-01	0	0	1.038883e+00	5.930577e-01	ISG20;NOP58;DDX21
GO_Molecular_Function_2021	ubiquitin-like protein conjugating enzyme binding (GO:0044390)	5.650388e-01	7.785258e-01	0	0	1.038883e+00	5.930577e-01	TCERG1;SIAH2;AUP1
GO_Molecular_Function_2021	protein kinase C binding (GO:0005080)	5.650388e-01	7.785258e-01	0	0	1.038883e+00	5.930577e-01	PRKCB;HDAC9;HDAC7
GO_Molecular_Function_2021	RNA polymerase II C-terminal domain binding (GO:0099122)	5.695182e-01	7.785258e-01	0	0	1.286340e+00	7.241639e-01	SCAF4
GO_Molecular_Function_2021	7SK snRNA binding (GO:0097322)	5.695182e-01	7.785258e-01	0	0	1.286340e+00	7.241639e-01	DDX21
GO_Molecular_Function_2021	aldehyde dehydrogenase (NAD+) activity (GO:0004029)	5.695182e-01	7.785258e-01	0	0	1.286340e+00	7.241639e-01	ADH5
GO_Molecular_Function_2021	titin binding (GO:0031432)	5.695182e-01	7.785258e-01	0	0	1.286340e+00	7.241639e-01	CALM2
GO_Molecular_Function_2021	tropomyosin binding (GO:0005523)	5.695182e-01	7.785258e-01	0	0	1.286340e+00	7.241639e-01	PYCARD
GO_Molecular_Function_2021	U3 snoRNA binding (GO:0034511)	5.695182e-01	7.785258e-01	0	0	1.286340e+00	7.241639e-01	ISG20
GO_Molecular_Function_2021	UDP-galactosyltransferase activity (GO:0035250)	5.695182e-01	7.785258e-01	0	0	1.286340e+00	7.241639e-01	B3GALT4
GO_Molecular_Function_2021	cAMP-dependent protein kinase inhibitor activity (GO:0004862)	5.695182e-01	7.785258e-01	0	0	1.286340e+00	7.241639e-01	PKIG
GO_Molecular_Function_2021	unmethylated CpG binding (GO:0045322)	5.695182e-01	7.785258e-01	0	0	1.286340e+00	7.241639e-01	KMT2A
GO_Molecular_Function_2021	cyclic nucleotide binding (GO:0030551)	5.695182e-01	7.785258e-01	0	0	1.286340e+00	7.241639e-01	PDE4B
GO_Molecular_Function_2021	death receptor binding (GO:0005123)	5.695182e-01	7.785258e-01	0	0	1.286340e+00	7.241639e-01	MADD
GO_Molecular_Function_2021	diacylglycerol kinase activity (GO:0004143)	5.695182e-01	7.785258e-01	0	0	1.286340e+00	7.241639e-01	DGKA
GO_Molecular_Function_2021	ether hydrolase activity (GO:0016803)	5.695182e-01	7.785258e-01	0	0	1.286340e+00	7.241639e-01	LTA4H
GO_Molecular_Function_2021	fatty acid synthase activity (GO:0004312)	5.695182e-01	7.785258e-01	0	0	1.286340e+00	7.241639e-01	ELOVL5
GO_Molecular_Function_2021	histone demethylase activity (H3-K36 specific) (GO:0051864)	5.695182e-01	7.785258e-01	0	0	1.286340e+00	7.241639e-01	KDM4B
GO_Molecular_Function_2021	intramolecular oxidoreductase activity, interconverting aldoses and ketoses (GO:0016861)	5.695182e-01	7.785258e-01	0	0	1.286340e+00	7.241639e-01	GNPDA2
GO_Molecular_Function_2021	intramolecular oxidoreductase activity, transposing C=C bonds (GO:0016863)	5.695182e-01	7.785258e-01	0	0	1.286340e+00	7.241639e-01	ECH1
GO_Molecular_Function_2021	leucine zipper domain binding (GO:0043522)	5.695182e-01	7.785258e-01	0	0	1.286340e+00	7.241639e-01	PAWR
GO_Molecular_Function_2021	ligand-gated calcium channel activity (GO:0099604)	5.695182e-01	7.785258e-01	0	0	1.286340e+00	7.241639e-01	ITPR1
GO_Molecular_Function_2021	lipase activator activity (GO:0060229)	5.695182e-01	7.785258e-01	0	0	1.286340e+00	7.241639e-01	BTK
GO_Molecular_Function_2021	oxidoreductase activity, acting on NAD(P)H, heme protein as acceptor (GO:0016653)	5.695182e-01	7.785258e-01	0	0	1.286340e+00	7.241639e-01	CYB5R4
GO_Molecular_Function_2021	phosphatidylinositol-5-phosphate binding (GO:0010314)	5.695182e-01	7.785258e-01	0	0	1.286340e+00	7.241639e-01	SNX3
GO_Molecular_Function_2021	poly(G) binding (GO:0034046)	5.695182e-01	7.785258e-01	0	0	1.286340e+00	7.241639e-01	HNRNPDL
GO_Molecular_Function_2021	RAGE receptor binding (GO:0050786)	5.695182e-01	7.785258e-01	0	0	1.286340e+00	7.241639e-01	HMGB1
GO_Molecular_Function_2021	small GTPase binding (GO:0031267)	5.743652e-01	7.836300e-01	0	0	9.768242e-01	5.416391e-01	USP6NL;RANBP2;MAPKAP1;MYCBP2;TSC2;YBX3;EHD1;GGA2;FMNL1;TBC1D20;ARHGDIB;EXOC4;RANGRF;RAB11FIP3
GO_Molecular_Function_2021	acetylation-dependent protein binding (GO:0140033)	5.797341e-01	7.848707e-01	0	0	1.059253e+00	5.774898e-01	KMT2A;THAP7
GO_Molecular_Function_2021	aminoacyl-tRNA ligase activity (GO:0004812)	5.797341e-01	7.848707e-01	0	0	1.059253e+00	5.774898e-01	RARS2;CARS2
GO_Molecular_Function_2021	lysine-acetylated histone binding (GO:0070577)	5.797341e-01	7.848707e-01	0	0	1.059253e+00	5.774898e-01	KMT2A;THAP7
GO_Molecular_Function_2021	protein tyrosine/serine/threonine phosphatase activity (GO:0008138)	5.797341e-01	7.848707e-01	0	0	1.059253e+00	5.774898e-01	DUSP1;DUSP18
GO_Molecular_Function_2021	adenyl ribonucleotide binding (GO:0032559)	5.840588e-01	7.892081e-01	0	0	9.716708e-01	5.225195e-01	PRPS2;NDUFA13;BLM;PXK;HSP90AB1;PNPLA8;HSPA4;ATP10D;SMARCA5;MTHFS;ATP1A1;STK4;SMC4;SRR;P2RX5;NUAK2;STK17A;BTK;PAPOLA;PGK1;PDE4B;CARS2;ABCF1
GO_Molecular_Function_2021	NADP binding (GO:0050661)	5.886735e-01	7.912944e-01	0	0	1.000325e+00	5.300558e-01	GRHPR;CRYZL1;DECR1
GO_Molecular_Function_2021	protein kinase inhibitor activity (GO:0004860)	5.886735e-01	7.912944e-01	0	0	1.000325e+00	5.300558e-01	GMFB;TAOK3;YWHAB
GO_Molecular_Function_2021	aminopeptidase activity (GO:0004177)	6.082728e-01	7.912944e-01	0	0	1.000325e+00	4.972932e-01	CTSH;LTA4H
GO_Molecular_Function_2021	disordered domain specific binding (GO:0097718)	6.082728e-01	7.912944e-01	0	0	1.000325e+00	4.972932e-01	HSP90AB1;CALM2
GO_Molecular_Function_2021	acid-thiol ligase activity (GO:0016878)	6.125788e-01	7.912944e-01	0	0	1.125456e+00	5.515610e-01	ACSS1
GO_Molecular_Function_2021	alkali metal ion binding (GO:0031420)	6.125788e-01	7.912944e-01	0	0	1.125456e+00	5.515610e-01	ATP1A1
GO_Molecular_Function_2021	C2H2 zinc finger domain binding (GO:0070742)	6.125788e-01	7.912944e-01	0	0	1.125456e+00	5.515610e-01	THAP7
GO_Molecular_Function_2021	ubiquitin-dependent protein binding (GO:0140036)	6.125788e-01	7.912944e-01	0	0	1.125456e+00	5.515610e-01	LAPTM5
GO_Molecular_Function_2021	CoA-ligase activity (GO:0016405)	6.125788e-01	7.912944e-01	0	0	1.125456e+00	5.515610e-01	ACSS1
GO_Molecular_Function_2021	cyclin-dependent protein serine/threonine kinase inhibitor activity (GO:0004861)	6.125788e-01	7.912944e-01	0	0	1.125456e+00	5.515610e-01	CDKN2D
GO_Molecular_Function_2021	cytidine deaminase activity (GO:0004126)	6.125788e-01	7.912944e-01	0	0	1.125456e+00	5.515610e-01	APOBEC3C
GO_Molecular_Function_2021	delayed rectifier potassium channel activity (GO:0005251)	6.125788e-01	7.912944e-01	0	0	1.125456e+00	5.515610e-01	KCNG1
GO_Molecular_Function_2021	double-stranded telomeric DNA binding (GO:0003691)	6.125788e-01	7.912944e-01	0	0	1.125456e+00	5.515610e-01	APEX1
GO_Molecular_Function_2021	dynactin binding (GO:0034452)	6.125788e-01	7.912944e-01	0	0	1.125456e+00	5.515610e-01	SNX5
GO_Molecular_Function_2021	endopeptidase activator activity (GO:0061133)	6.125788e-01	7.912944e-01	0	0	1.125456e+00	5.515610e-01	PSMD14
GO_Molecular_Function_2021	GABA receptor binding (GO:0050811)	6.125788e-01	7.912944e-01	0	0	1.125456e+00	5.515610e-01	GABARAPL2
GO_Molecular_Function_2021	glucose transmembrane transporter activity (GO:0005355)	6.125788e-01	7.912944e-01	0	0	1.125456e+00	5.515610e-01	SLC2A3
GO_Molecular_Function_2021	H3 histone acetyltransferase activity (GO:0010484)	6.125788e-01	7.912944e-01	0	0	1.125456e+00	5.515610e-01	PHF14
GO_Molecular_Function_2021	MAP kinase tyrosine/serine/threonine phosphatase activity (GO:0017017)	6.125788e-01	7.912944e-01	0	0	1.125456e+00	5.515610e-01	DUSP1
GO_Molecular_Function_2021	muscle alpha-actinin binding (GO:0051371)	6.125788e-01	7.912944e-01	0	0	1.125456e+00	5.515610e-01	PDLIM1
GO_Molecular_Function_2021	oxidized purine DNA binding (GO:0032357)	6.125788e-01	7.912944e-01	0	0	1.125456e+00	5.515610e-01	BLM
GO_Molecular_Function_2021	oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen (GO:0016702)	6.125788e-01	7.912944e-01	0	0	1.125456e+00	5.515610e-01	ALOX5
GO_Molecular_Function_2021	phospholipase activator activity (GO:0016004)	6.125788e-01	7.912944e-01	0	0	1.125456e+00	5.515610e-01	BTK
GO_Molecular_Function_2021	protein tyrosine/threonine phosphatase activity (GO:0008330)	6.125788e-01	7.912944e-01	0	0	1.125456e+00	5.515610e-01	DUSP1
GO_Molecular_Function_2021	double-stranded DNA binding (GO:0003690)	6.163955e-01	7.947664e-01	0	0	9.581269e-01	4.636055e-01	ATF2;CEBPB;IFIT5;HMGB1;YBX1;NR2C1;SPIB;IFI16;NTHL1;BBX;JUNB;MEF2D;ZNF684;MEF2C;JUN;XBP1;FOXJ3;POU2F2;FLI1;ZNF75A;KLF2;NFKB2;CREB3;KLF6;AIM2;CREB1;APEX1;TFEC;IRF2;TCF4;ATF3
GO_Molecular_Function_2021	actin binding (GO:0003779)	6.193219e-01	7.970798e-01	0	0	9.427031e-01	4.516774e-01	PDLIM1;FLII;ARPC1A;PAWR;CXCR4;TNNI2;PHACTR1;EZR;SSH2;PTK2;MTSS1
GO_Molecular_Function_2021	phosphotransferase activity, alcohol group as acceptor (GO:0016773)	6.274751e-01	7.988498e-01	0	0	9.310345e-01	4.339098e-01	PANK4;PKM;DGKA;ADK;PI4KA;COASY
GO_Molecular_Function_2021	S-adenosylmethionine-dependent methyltransferase activity (GO:0008757)	6.333920e-01	7.988498e-01	0	0	9.311857e-01	4.252406e-01	COMTD1;METTL4;DPH5
GO_Molecular_Function_2021	signaling receptor complex adaptor activity (GO:0030159)	6.333920e-01	7.988498e-01	0	0	9.311857e-01	4.252406e-01	BLNK;STAP1;SH2B2
GO_Molecular_Function_2021	microtubule motor activity (GO:0003777)	6.333920e-01	7.988498e-01	0	0	9.311857e-01	4.252406e-01	KIF5B;DYNLRB1;SMC3
GO_Molecular_Function_2021	methylation-dependent protein binding (GO:0140034)	6.387169e-01	7.988498e-01	0	0	9.183673e-01	4.116985e-01	KMT2E;THAP7;ATRX;SPIN1;KAT8
GO_Molecular_Function_2021	ribonuclease P RNA binding (GO:0033204)	6.513349e-01	7.988498e-01	0	0	1.000324e+00	4.288704e-01	POP4
GO_Molecular_Function_2021	1-acylglycerol-3-phosphate O-acyltransferase activity (GO:0003841)	6.513349e-01	7.988498e-01	0	0	1.000324e+00	4.288704e-01	AGPAT2
GO_Molecular_Function_2021	3',5'-cyclic-AMP phosphodiesterase activity (GO:0004115)	6.513349e-01	7.988498e-01	0	0	1.000324e+00	4.288704e-01	PDE4B
GO_Molecular_Function_2021	semaphorin receptor binding (GO:0030215)	6.513349e-01	7.988498e-01	0	0	1.000324e+00	4.288704e-01	SEMA4B
